,PlayerId,Player,Position,Team,Birth Date,Weight,Height,Nationality,Shoots Catches,Primary Number,Primary Position
120,8470358,Alexandre Burrows,F,OTT,1981-04-11,197.0,73,CAN,L,14.0,R
121,8478851,Alexandre Carrier,D,NSH,1996-10-08,174.0,71,CAN,R,45.0,D
122,8479657,Alexandre Fortin,F,CHI,1997-02-25,184.0,72,CAN,L,84.0,L
123,8468086,Alexandre Giroux,F,CBJ,1981-06-16,208.0,75,CAN,L,28.0,L
124,8476414,Alexandre Grenier,F,VAN,1991-09-05,200.0,77,CAN,R,28.0,R
125,8471221,Alexandre Picard,F,CBJ,1985-10-09,206.0,74,CAN,L,19.0,L
126,8470678,Alexandre Picard,D,PIT,1985-07-05,215.0,75,CAN,L,54.0,D
127,8480074,Alexandre Texier,C,STL,1999-09-13,187.0,72,FRA,L,42.0,C
128,8471296,Alexei Emelin,D,NSH,1986-04-25,218.0,74,RUS,L,25.0,D
129,8482246,Alexei Melnichuk,G,S.J,1998-06-29,190.0,74,RUS,L,1.0,G
130,8467412,Alexei Ponikarovsky,F,N.J,1980-04-09,225.0,76,UKR,L,12.0,L
131,8467909,Alexei Semenov,D,S.J,1981-04-10,245.0,78,RUS,L,21.0,D
132,8476289,Alexey Marchenko,D,TOR,1992-01-02,210.0,75,RUS,R,3.0,D
133,8480281,Alexey Toropchenko,F,STL,1999-06-25,222.0,78,RUS,L,65.0,R
134,8482109,Alexis Lafrenire,F,NYR,2001-10-11,193.0,74,CAN,L,13.0,L
135,8481656,Aliaksei Protas,C,WSH,2001-01-06,225.0,78,BLR,L,59.0,C
136,8474057,Allen York,G,CBJ,1989-06-17,188.0,75,CAN,L,41.0,G
137,8478075,Anders Bjork,F,CHI,1996-08-05,190.0,72,USA,L,10.0,L
138,8459443,Anders Eriksson,D,NYR,1975-01-09,224.0,75,SWE,L,25.0,D
139,8475314,Anders Lee,F,NYI,1990-07-03,231.0,75,USA,L,27.0,L
140,8474765,Anders Lindback,G,ARI,1988-05-03,215.0,78,SWE,L,39.0,G
141,8475195,Anders Nilsson,G,OTT,1990-03-19,232.0,78,SWE,L,31.0,G
142,8470378,Andre Benoit,D,STL,1984-01-06,190.0,71,CAN,L,48.0,D
143,8477444,Andre Burakovsky,F,SEA,1995-02-09,201.0,75,SWE,L,65.0,L
144,8470301,Andre Deveaux,C,NYR,1984-02-23,239.0,75,BHS,R,56.0,C
146,8474670,Andre Petersson,F,OTT,1990-09-11,175.0,69,SWE,R,20.0,R
147,8460639,Andre Roy,F,CGY,1975-02-08,229.0,76,USA,L,27.0,R
148,8476960,Andreas Athanasiou,C,CHI,1994-08-06,188.0,74,CAN,L,72.0,C
149,8480158,Andreas Borgman,D,T.B,1995-06-18,199.0,72,SWE,L,55.0,D
150,8477971,Andreas Englund,D,LAK,1996-01-21,189.0,75,SWE,L,39.0,D
151,8475372,Andreas Engqvist,C,MTL,1987-12-23,199.0,76,SWE,R,63.0,C
152,8477341,Andreas Johnsson,F,SJS,1994-11-21,181.0,70,SWE,L,18.0,L
153,8468534,Andreas Lilja,D,PHI,1975-07-13,220.0,75,SWE,L,6.0,D
154,8478561,Andreas Martinsen,F,CHI,1990-06-13,229.0,75,NOR,L,29.0,L
155,8473568,Andreas Nodl,F,CAR,1987-02-28,196.0,73,AUT,L,14.0,R
156,8474154,Andreas Thuresson,F,NSH,1987-11-18,206.0,73,SWE,R,12.0,R
157,8481642,Andrei Chibisov,F,WPG,1993-02-26,227.0,76,RUS,L,76.0,R
158,8470603,Andrei Kostitsyn,F,NSH,1985-02-03,214.0,72,BLR,L,46.0,L
159,8483808,Andrei Kuzmenko,F,CGY,1996-02-04,194.0,71,RUS,R,96.0,L
160,8474681,Andrei Loktionov,C,CAR,1990-05-30,190.0,71,RUS,L,8.0,C
161,8467496,Andrei Markov,D,MTL,1978-12-20,200.0,72,RUS,L,79.0,D
162,8478842,Andrei Mironov,D,COL,1994-07-29,194.0,75,RUS,L,94.0,D
163,8480830,Andrei Svechnikov,F,CAR,2000-03-26,195.0,74,RUS,L,37.0,R
164,8476883,Andrei Vasilevskiy,G,TBL,1994-07-25,207.0,75,RUS,L,88.0,G
165,8471236,Andrej Meszaros,D,BUF,1985-10-13,223.0,74,SVK,L,41.0,D
166,8475250,Andrej Nestrasil,C,CAR,1991-02-22,200.0,75,CZE,L,15.0,C
167,8471284,Andrej Sekera,D,DAL,1986-06-08,200.0,72,SVK,L,2.0,D
168,8477205,Andrej Sustr,D,ANA,1990-11-29,217.0,79,CZE,R,62.0,D
169,8475461,Andrew Agozzino,F,SJS,1991-01-03,187.0,70,CAN,L,26.0,L
170,8469626,Andrew Alberts,D,VAN,1981-06-30,218.0,77,USA,L,41.0,D
171,8473550,Andrew Bodnarchuk,D,COL,1988-07-11,195.0,71,CAN,L,44.0,D
172,8459596,Andrew Brunette,F,CHI,1973-08-24,215.0,73,CAN,L,15.0,L
173,8474638,Andrew Campbell,D,TOR,1988-02-04,205.0,76,CAN,L,6.0,D
174,8471699,Andrew Cogliano,C,COL,1987-06-14,177.0,70,CAN,L,7.0,L
175,8477429,Andrew Copp,C,DET,1994-07-08,206.0,73,USA,L,9.0,C
176,8476020,Andrew Crescenzi,C,L.A,1992-07-29,207.0,77,CAN,L,47.0,C
177,8471956,Andrew Desjardins,F,CHI,1986-07-27,195.0,73,CAN,L,11.0,L
178,8473682,Andrew Ebbett,C,PIT,1983-01-02,174.0,69,CAN,L,25.0,C
179,8466333,Andrew Ference,D,EDM,1979-03-17,182.0,71,CAN,L,21.0,D
180,8471409,Andrew Gordon,F,VAN,1985-12-13,194.0,72,CAN,R,20.0,R
181,8477202,Andrew Hammond,G,NJD,1988-02-11,223.0,74,CAN,L,35.0,G
182,8467927,Andrew Hutchinson,D,PIT,1980-03-24,195.0,74,USA,R,8.0,D
183,8470838,Andrew Joudrey,C,CBJ,1984-07-15,185.0,70,CAN,L,29.0,C
184,8471217,Andrew Ladd,F,ARI,1985-12-12,192.0,75,CAN,L,16.0,L
185,8473584,Andrew MacDonald,D,PHI,1986-09-07,204.0,73,CAN,L,47.0,D
186,8474748,Andrew MacWilliam,D,TOR,1990-03-25,223.0,74,CAN,L,27.0,D
187,8478233,Andrew Mangiapane,F,WSH,1996-04-04,184.0,70,CAN,L,88.0,L
188,8477249,Andrew Miller,C,EDM,1988-09-18,181.0,70,USA,R,72.0,C
189,8469685,Andrew Murray,C,STL,1981-11-06,210.0,74,CAN,L,23.0,C
190,8479369,Andrew Peeke,D,BOS,1998-03-17,194.0,75,USA,R,2.0,D
191,8467355,Andrew Peters,F,N.J,1980-05-05,240.0,76,CAN,L,11.0,L
192,8479249,Andrew Poturalski,C,SEA,1994-01-14,189.0,71,USA,R,29.0,C
193,8467453,Andrew Raycroft,G,DAL,1980-05-04,180.0,73,CAN,L,30.0,G
194,8476381,Andrew Shaw,F,CHI,1991-07-20,182.0,71,CAN,R,65.0,R
195,8477092,Andrey Makarov,G,BUF,1993-04-20,194.0,74,RUS,L,1.0,G
196,8476388,Andrey Pedan,D,VAN,1993-07-03,213.0,77,LTU,L,73.0,D
197,8471848,Andrey Zubarev,D,ATL,1987-03-03,210.0,73,RUS,L,51.0,D
199,8472382,Andy Greene,D,NYI,1982-10-30,190.0,71,USA,L,6.0,D
200,8468517,Andy Hilbert,F,MIN,1981-02-06,188.0,70,USA,L,11.0,L
201,8468434,Andy McDonald,F,STL,1977-08-25,175.0,70,CAN,L,10.0,L
202,8476206,Andy Miele,C,ARI,1988-04-15,169.0,67,USA,L,37.0,C
203,8467304,Andy Sutton,D,EDM,1975-03-10,245.0,78,CAN,L,25.0,D
204,8476407,Andy Welinski,D,ANA,1993-04-27,201.0,73,USA,R,45.0,D
205,8471188,Andy Wozniewski,D,BOS,1980-05-25,225.0,77,USA,L,53.0,D
207,8474557,Anssi Salmela,D,N.J,1984-08-13,200.0,73,FIN,L,29.0,D
208,8467511,Antero Niittymaki,G,S.J,1980-06-18,195.0,73,FIN,L,30.0,G
209,8478074,Anthony Angello,F,PIT,1996-03-06,210.0,77,USA,R,57.0,C
210,8478463,Anthony Beauvillier,F,PIT,1997-06-08,182.0,71,CAN,L,18.0,L
211,8475868,Anthony Bitetto,D,NYR,1990-07-15,210.0,73,USA,L,2.0,D
212,8478519,Anthony Cirelli,C,TBL,1997-07-15,180.0,72,CAN,L,71.0,C
213,8477407,Anthony Duclair,F,NYI,1995-08-26,191.0,71,CAN,L,91.0,L
214,8479447,Anthony Greco,F,NYR,1993-09-30,176.0,70,USA,R,76.0,R
215,8477511,Anthony Mantha,F,CGY,1994-09-16,225.0,77,CAN,L,39.0,R
216,8474061,Anthony Peluso,F,CGY,1989-04-18,225.0,75,CAN,R,16.0,R
217,8478409,Anthony Richard,C,PHI,1996-12-20,163.0,70,CAN,L,90.0,C
218,8470618,Anthony Stewart,F,CAR,1985-01-05,230.0,75,CAN,R,21.0,R
219,8476932,Anthony Stolarz,G,TOR,1994-01-20,210.0,78,USA,L,41.0,G
220,8477312,Antoine Bibeau,G,COL,1994-05-01,213.0,75,CAN,L,34.0,G
221,8474849,Antoine Roussel,F,ARI,1989-11-21,199.0,71,FRA,L,26.0,L
222,8468535,Antoine Vermette,C,ANA,1982-07-20,197.0,73,CAN,L,50.0,C
223,8470265,Anton Babchuk,D,CGY,1984-05-06,200.0,77,UKR,R,33.0,D
224,8477289,Anton Belov,D,EDM,1986-07-29,218.0,76,RUS,L,77.0,D
225,8477320,Anton Blidh,F,NYR,1995-03-14,201.0,72,SWE,L,81.0,L
226,8476341,Anton Forsberg,G,OTT,1992-11-27,192.0,75,SWE,L,31.0,G
227,8471418,Anton Khudobin,G,CHI,1986-05-07,200.0,71,RUS,L,35.0,G
228,8475270,Anton Klementyev,D,NYI,1990-03-25,198.0,73,RUS,R,48.0,D
229,8475165,Anton Lander,C,EDM,1991-04-24,184.0,72,SWE,L,51.0,C
231,8478073,Anton Lindholm,D,COL,1994-11-29,191.0,71,SWE,L,54.0,D
232,8482113,Anton Lundell,C,FLA,2001-10-03,185.0,73,FIN,L,15.0,C
233,8475210,Anton Rodin,F,VAN,1990-11-21,186.0,72,SWE,L,38.0,R
234,8477415,Anton Slepyshev,F,EDM,1994-05-13,221.0,74,RUS,R,58.0,L
235,8471873,Anton Stralman,D,BOS,1986-08-01,190.0,71,SWE,R,6.0,D
236,8468501,Anton Volchenkov,D,NSH,1982-02-25,220.0,73,RUS,L,20.0,D
237,8481637,Anton Wedin,F,CHI,1993-03-01,195.0,71,SWE,L,57.0,L
238,8468704,Antti Miettinen,F,WPG,1980-07-03,190.0,72,FIN,R,20.0,R
239,8474550,Antti Niemi,G,MTL,1983-08-29,209.0,74,FIN,L,37.0,G
240,8473973,Antti Pihlstrom,F,NSH,1984-10-22,190.0,71,FIN,L,42.0,L
241,8477293,Antti Raanta,G,CAR,1989-05-12,195.0,72,FIN,L,32.0,G
242,8480965,Antti Suomela,C,S.J,1994-03-17,180.0,72,FIN,L,40.0,C
243,8471685,Anze Kopitar,C,LAK,1987-08-24,225.0,75,SVN,L,11.0,C
244,8482964,Arber Xhekaj,D,MTL,2001-01-30,238.0,76,CAN,L,72.0,D
245,8480242,Arnaud Durandeau,F,NYI,1999-01-14,185.0,72,CAN,L,16.0,L
246,8465025,Arron Asham,F,NYR,1978-04-13,210.0,71,CAN,R,45.0,R
248,8473573,Artem Anisimov,C,OTT,1988-05-24,198.0,76,RUS,L,15.0,C
249,8482245,Artem Zub,D,OTT,1995-10-03,198.0,74,RUS,R,2.0,D
250,8481552,Artemi Kniazev,D,SJS,2001-01-04,178.0,71,RUS,L,25.0,D
251,8478550,Artemi Panarin,F,NYR,1991-10-30,168.0,71,RUS,R,9.0,L
252,8481560,Arthur Kaliyev,F,LAK,2001-06-26,190.0,74,USA,L,34.0,R
253,8481626,Arttu Ruotsalainen,C,BUF,1997-10-29,185.0,69,FIN,L,25.0,C
254,8477476,Artturi Lehkonen,F,COL,1995-07-04,177.0,72,FIN,L,62.0,L
255,8473459,Arturs Kulda,D,WPG,1988-07-25,215.0,74,LVA,L,23.0,D
256,8481668,Arturs Silovs,G,VAN,2001-03-22,203.0,76,LVA,L,31.0,G
257,8481501,Artyom Zagidulin,G,CGY,1995-08-08,180.0,74,RUS,L,50.0,G
258,8482821,Arvid Soderblom,G,CHI,1999-08-19,180.0,75,SWE,L,40.0,G
259,8477085,Ashton Sautner,D,VAN,1994-05-27,195.0,73,CAN,L,59.0,D
260,8478512,Austin Czarnik,C,DET,1992-12-12,170.0,69,USA,R,27.0,C
261,8478040,Austin Poganski,F,WPG,1996-02-16,198.0,73,USA,R,53.0,R
262,8480467,Austin Strand,D,ANA,1997-02-17,216.0,75,CAN,R,71.0,D
263,8478455,Austin Wagner,F,CHI,1997-06-23,185.0,73,CAN,L,51.0,L
264,8475766,Austin Watson,F,DET,1992-01-13,204.0,76,USA,R,51.0,L
265,8479318,Auston Matthews,C,TOR,1997-09-17,223.0,75,USA,L,34.0,C
266,8479536,Axel Jonsson-Fjallby,F,WPG,1998-02-10,189.0,73,SWE,L,45.0,L
267,8470647,B.J. Crombeen,F,ARI,1985-07-10,209.0,74,USA,R,44.0,R
268,8476624,Barclay Goodrow,C,SJS,1993-02-26,215.0,74,CAN,L,23.0,R
269,8467890,Barret Jackman,D,NSH,1981-03-05,203.0,72,CAN,L,5.0,D
270,8480849,Barrett Hayton,C,UTA,2000-06-09,190.0,73,CAN,L,29.0,C
271,8470199,Barry Tallackson,F,N.J,1983-04-14,215.0,77,USA,R,41.0,R
272,8475761,Beau Bennett,F,STL,1991-11-27,195.0,74,USA,R,78.0,R
273,8479359,Beck Malenstyn,F,BUF,1998-02-04,200.0,75,CAN,L,47.0,L
274,8471750,Ben Bishop,G,DAL,1986-11-21,215.0,79,USA,L,30.0,G
275,8475279,Ben Chiarot,D,DET,1991-05-09,219.0,75,CAN,L,7.0,D
276,8470280,Ben Eager,F,EDM,1984-01-22,226.0,74,CAN,L,55.0,L
277,8479416,Ben Gleason,D,DAL,1998-03-25,185.0,73,USA,L,63.0,D
278,8466300,Ben Guite,F,NSH,1978-07-17,210.0,73,CAN,R,40.0,R
279,8475196,Ben Hanowski,F,CGY,1990-10-18,210.0,74,USA,L,58.0,R
280,8477433,Ben Harpur,D,NYR,1995-01-12,222.0,78,CAN,L,67.0,D
281,8475603,Ben Holmstrom,C,PHI,1987-04-09,203.0,73,USA,R,26.0,C
282,8477018,Ben Hutton,D,VGK,1993-04-20,206.0,74,CAN,L,27.0,D
283,8480259,Ben Jones,C,MIN,1999-02-26,187.0,72,CAN,L,64.0,C
284,8473933,Ben Lovejoy,D,DAL,1984-02-20,205.0,73,USA,R,12.0,D
285,8473493,Ben Maxwell,C,WPG,1988-03-30,195.0,73,CAN,L,49.0,C
286,8481827,Ben McCartney,F,ARI,2001-07-13,182.0,72,CAN,L,90.0,L
287,8483570,Ben Meyers,C,SEA,1998-11-15,194.0,71,USA,L,59.0,C
288,8468868,Ben Ondrus,F,TOR,1982-06-25,208.0,71,CAN,R,25.0,R
289,8475681,Ben Scrivens,G,MTL,1986-09-11,181.0,74,CAN,L,40.0,G
291,8474727,Ben Smith,F,TOR,1988-07-11,203.0,71,USA,R,18.0,R
292,8476043,Ben Street,C,N.J,1987-02-13,190.0,72,CAN,L,46.0,C
293,8478049,Ben Thomas,D,T.B,1996-05-28,187.0,73,CAN,R,56.0,D
294,8476526,Ben Thomson,F,N.J,1993-01-16,205.0,75,CAN,L,43.0,L
295,8471372,Ben Walter,C,N.J,1984-05-11,190.0,73,CAN,L,36.0,C
296,8473600,Benn Ferriero,F,VAN,1987-04-29,195.0,71,USA,R,77.0,R
297,8471678,Benoit Pouliot,F,BUF,1986-09-29,200.0,75,CAN,L,67.0,L
298,8475833,Bill Arnold,C,CGY,1992-05-13,193.0,72,USA,R,46.0,C
299,8456464,Bill Guerin,F,PIT,1970-11-09,220.0,74,USA,R,13.0,R
300,8474035,Bill Sweatt,F,VAN,1988-09-21,190.0,72,USA,L,42.0,L
301,8472361,Bill Thomas,F,FLA,1983-06-20,185.0,73,USA,R,37.0,R
302,8482399,Billy Sweezey,D,CBJ,1996-02-06,206.0,73,USA,R,6.0,D
303,8467361,Blair Betts,C,PHI,1980-02-16,210.0,75,CAN,L,11.0,C
304,8471767,Blair Jones,C,PHI,1986-09-27,216.0,74,CAN,R,42.0,C
305,8476399,Blake Coleman,C,CGY,1991-11-28,200.0,71,USA,L,20.0,C
306,8471260,Blake Comeau,F,DAL,1986-02-18,200.0,73,CAN,R,15.0,L
307,8473608,Blake Geoffrion,C,MTL,1988-02-03,190.0,73,USA,L,57.0,C
308,8479595,Blake Hillman,D,CHI,1996-01-26,193.0,73,USA,L,55.0,D
310,8476370,Blake Pietila,F,N.J,1993-02-20,200.0,71,USA,L,56.0,L
311,8478480,Blake Speers,C,ARI,1997-01-02,185.0,71,CAN,R,74.0,C
312,8471218,Blake Wheeler,F,NYR,1986-08-31,225.0,77,USA,R,26.0,R
313,8480870,Bo Groulx,C,ANA,2000-02-06,195.0,74,CAN,L,50.0,C
314,8477500,Bo Horvat,C,NYI,1995-04-05,215.0,72,CAN,L,53.0,C
315,8481553,Bobby Brink,F,PHI,2001-07-08,166.0,68,USA,R,46.0,R
316,8475637,Bobby Butler,F,FLA,1987-04-26,189.0,72,USA,R,26.0,R
317,8476769,Bobby Farnham,F,MTL,1989-01-21,190.0,70,USA,L,44.0,R
318,8447958,Bobby Holik,C,N.J,1971-01-01,230.0,76,CZE,R,16.0,C
319,8482259,Bobby McMann,C,TOR,1996-06-15,208.0,74,CAN,L,74.0,C
320,8472365,Bobby Robins,F,BOS,1981-10-17,220.0,73,USA,R,64.0,R
321,8471676,Bobby Ryan,F,DET,1987-03-17,209.0,74,USA,R,9.0,R
