,Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE
10,11.0,Daniel Sedin,29.0,VAN,LW,664.0,214.0,365.0,579.0,67.0,282.0,143.0,71.0,0.0,50.0,236.0,128.0,1.0,1971.0,12.9,396.0,1205:35,20:36,11.0,22.0,33.3,113.0,193.0,223.0,283.0
11,12.0,Ilya Kovalchuk,26.0,2TM,LW,503.0,197.0,233.0,430.0,-55.0,231.0,137.0,53.0,7.0,34.0,147.0,84.0,2.0,1629.0,14.1,562.0,1674:42,24:44,7.0,23.0,23.3,147.0,260.0,206.0,504.0
12,13.0,Alexander Semin,25.0,WSH,LW,396.0,131.0,170.0,301.0,73.0,325.0,101.0,26.0,4.0,14.0,114.0,55.0,1.0,1128.0,14.4,537.0,1396:00,20:57,6.0,10.0,37.5,117.0,160.0,323.0,272.0
13,14.0,Patrick Marleau,30.0,SJS,C,974.0,301.0,308.0,609.0,-33.0,238.0,203.0,88.0,10.0,59.0,194.0,113.0,1.0,2530.0,16.1,472.0,1739:21,21:13,316.0,299.0,51.4,367.0,911.0,474.0,560.0
14,15.0,Dany Heatley,29.0,SJS,RW,362.0,112.0,136.0,248.0,-9.0,164.0,66.0,44.0,2.0,20.0,83.0,52.0,1.0,936.0,13.9,518.0,1658:43,20:57,14.0,21.0,40.0,164.0,319.0,130.0,183.0
15,16.0,Zach Parise,25.0,NJD,C,928.0,312.0,324.0,636.0,37.0,337.0,212.0,90.0,10.0,55.0,235.0,82.0,7.0,2766.0,11.0,514.0,1601:45,21:29,18.0,30.0,37.5,663.0,807.0,435.0,290.0
16,17.0,AnÅ¾e Kopitar,22.0,LAK,C,1137.0,340.0,667.0,1007.0,138.0,266.0,237.0,94.0,9.0,64.0,413.0,243.0,11.0,2602.0,13.1,451.0,1786:25,22:18,592.0,602.0,49.6,832.0,1042.0,653.0,670.0
17,18.0,Paul Stastny,24.0,COL,C,1034.0,246.0,444.0,690.0,38.0,430.0,184.0,60.0,2.0,46.0,317.0,122.0,5.0,2044.0,10.1,319.0,1732:58,21:24,851.0,852.0,50.0,500.0,606.0,541.0,263.0
18,19.0,Evgeni Malkin,23.0,PIT,C,903.0,383.0,609.0,992.0,17.0,922.0,249.0,132.0,2.0,68.0,369.0,239.0,1.0,2881.0,10.4,460.0,1396:45,21:01,199.0,295.0,40.3,360.0,510.0,796.0,869.0
19,20.0,Mike Green,24.0,WSH,D,688.0,101.0,267.0,368.0,-63.0,440.0,64.0,37.0,0.0,16.0,153.0,112.0,2.0,1436.0,9.3,458.0,1911:12,25:29,0.0,0.0,,941.0,873.0,279.0,599.0
20,21.0,Corey Perry,24.0,ANA,RW,1079.0,350.0,382.0,732.0,4.0,1150.0,250.0,94.0,6.0,59.0,259.0,119.0,4.0,2667.0,10.0,450.0,1726:57,22:19,6.0,22.0,21.4,449.0,1004.0,399.0,553.0
21,22.0,Ryan Kesler,25.0,VAN,C,681.0,193.0,240.0,433.0,1.0,645.0,118.0,67.0,8.0,32.0,154.0,80.0,6.0,1690.0,11.7,387.0,1609:27,21:49,772.0,629.0,55.1,623.0,1137.0,386.0,256.0
22,23.0,Daniel Alfredsson,37.0,OTT,RW,314.0,89.0,147.0,236.0,8.0,101.0,60.0,25.0,4.0,16.0,81.0,61.0,5.0,707.0,11.9,313.0,1376:35,19:40,14.0,25.0,35.9,143.0,221.0,232.0,218.0
23,24.0,Loui Eriksson,24.0,DAL,LW,840.0,197.0,303.0,500.0,0.0,140.0,140.0,47.0,10.0,30.0,229.0,65.0,9.0,1637.0,13.6,352.0,1620:17,9:35,4.0,7.0,36.4,345.0,195.0,457.0,268.0
24,25.0,Mikko Koivu,26.0,MIN,C,753.0,149.0,378.0,527.0,56.0,388.0,104.0,41.0,4.0,26.0,224.0,143.0,11.0,1635.0,8.9,413.0,1659:30,21:21,864.0,654.0,56.9,434.0,464.0,488.0,348.0
25,26.0,Pavel Datsyuk,31.0,DET,C,427.0,143.0,253.0,396.0,90.0,89.0,93.0,49.0,1.0,27.0,161.0,89.0,3.0,1083.0,13.3,368.0,1627:50,20:21,589.0,478.0,55.2,197.0,397.0,521.0,263.0
26,27.0,Vincent Lecavalier,29.0,TBL,C,474.0,129.0,169.0,298.0,-51.0,309.0,81.0,48.0,0.0,16.0,113.0,56.0,0.0,1142.0,8.1,491.0,1622:49,9:28,762.0,675.0,53.0,168.0,591.0,157.0,185.0
27,28.0,TomÃ¡Å¡ Plekanec,27.0,MTL,C,767.0,161.0,289.0,450.0,36.0,424.0,119.0,29.0,13.0,28.0,192.0,92.0,5.0,1867.0,11.6,379.0,1637:04,20:45,791.0,824.0,49.0,456.0,527.0,318.0,420.0
28,29.0,Eric Staal,25.0,CAR,C,1092.0,309.0,448.0,757.0,-109.0,609.0,221.0,74.0,14.0,50.0,320.0,121.0,7.0,2909.0,10.5,504.0,1449:42,21:56,479.0,667.0,41.8,441.0,739.0,702.0,556.0
29,30.0,Henrik Zetterberg,29.0,DET,C,650.0,154.0,401.0,555.0,41.0,243.0,120.0,32.0,2.0,27.0,242.0,155.0,4.0,2022.0,7.4,524.0,1485:00,20:33,536.0,543.0,49.7,220.0,386.0,359.0,382.0
30,31.0,Ryan Getzlaf,24.0,ANA,C,860.0,194.0,555.0,749.0,42.0,657.0,136.0,52.0,6.0,46.0,388.0,161.0,6.0,1828.0,12.8,284.0,1430:20,21:51,533.0,591.0,47.4,853.0,1576.0,568.0,875.0
31,32.0,Jarome Iginla,32.0,CGY,RW,736.0,244.0,265.0,509.0,-70.0,473.0,161.0,83.0,0.0,43.0,186.0,79.0,0.0,1951.0,12.5,495.0,1689:19,20:56,151.0,170.0,47.0,294.0,986.0,304.0,349.0
32,33.0,Duncan Keith,26.0,CHI,D,934.0,75.0,443.0,518.0,107.0,404.0,47.0,26.0,2.0,18.0,295.0,137.0,11.0,1949.0,6.6,447.0,2180:34,26:54,0.0,0.0,,1535.0,411.0,493.0,820.0
33,34.0,Derek Roy,26.0,BUF,C,498.0,100.0,205.0,305.0,-18.0,208.0,64.0,34.0,2.0,17.0,140.0,63.0,2.0,990.0,12.1,393.0,1550:34,19:32,610.0,603.0,50.3,289.0,185.0,302.0,288.0
34,35.0,Jonathan Toews,21.0,CHI,C,921.0,314.0,446.0,760.0,125.0,512.0,223.0,74.0,17.0,58.0,322.0,111.0,13.0,2356.0,12.4,297.0,1520:15,21:00,801.0,596.0,57.3,345.0,559.0,758.0,434.0
35,36.0,Nik Antropov,29.0,ATL,C,261.0,61.0,100.0,161.0,2.0,144.0,42.0,19.0,0.0,6.0,69.0,31.0,0.0,382.0,19.0,205.0,1385:17,18:14,481.0,627.0,43.4,141.0,313.0,105.0,113.0
36,37.0,Alexandre Burrows,28.0,VAN,LW,700.0,170.0,167.0,337.0,75.0,713.0,140.0,21.0,9.0,25.0,140.0,21.0,6.0,1459.0,16.7,325.0,1464:36,18:54,14.0,20.0,41.2,330.0,759.0,326.0,181.0
37,38.0,Rick Nash,25.0,CBJ,LW,690.0,264.0,220.0,484.0,29.0,342.0,197.0,55.0,12.0,46.0,157.0,57.0,6.0,2441.0,13.0,413.0,1591:21,20:56,11.0,11.0,50.0,295.0,652.0,498.0,361.0
38,39.0,Travis Zajac,24.0,NJD,C,839.0,160.0,274.0,434.0,-44.0,274.0,112.0,37.0,11.0,21.0,196.0,71.0,7.0,1387.0,11.9,328.0,1657:41,20:19,726.0,647.0,52.9,359.0,722.0,534.0,261.0
39,40.0,Patrick Sharp,28.0,CHI,C,602.0,186.0,255.0,441.0,23.0,263.0,130.0,50.0,6.0,31.0,169.0,84.0,2.0,1962.0,9.4,438.0,1485:47,19:54,241.0,225.0,51.7,195.0,502.0,346.0,229.0
40,41.0,Tim Connolly,28.0,BUF,C,211.0,43.0,100.0,143.0,-14.0,88.0,27.0,15.0,1.0,11.0,63.0,36.0,1.0,461.0,8.3,333.0,1359:01,18:37,349.0,398.0,46.7,175.0,76.0,76.0,123.0
41,42.0,Jussi Jokinen,26.0,CAR,LW,748.0,155.0,275.0,430.0,18.0,319.0,107.0,44.0,4.0,25.0,182.0,92.0,1.0,1285.0,18.8,285.0,1362:01,18:17,136.0,129.0,51.3,360.0,372.0,311.0,337.0
42,43.0,Antoine Vermette,27.0,CBJ,C,834.0,165.0,245.0,410.0,-103.0,477.0,104.0,52.0,9.0,26.0,181.0,61.0,3.0,1408.0,17.3,253.0,1651:50,20:09,852.0,721.0,54.2,531.0,919.0,337.0,298.0
43,44.0,Wojtek Wolski,23.0,2TM,LW,395.0,82.0,151.0,233.0,45.0,100.0,76.0,6.0,0.0,14.0,126.0,25.0,0.0,809.0,11.8,324.0,1498:57,18:57,16.0,20.0,44.4,101.0,233.0,152.0,199.0
44,45.0,Bobby Ryan,22.0,ANA,RW,779.0,225.0,277.0,502.0,-24.0,431.0,174.0,48.0,3.0,23.0,210.0,67.0,0.0,1926.0,13.6,465.0,1497:46,20:11,41.0,52.0,44.1,358.0,1149.0,446.0,417.0
45,46.0,Chris Stewart,22.0,COL,RW,875.0,216.0,218.0,434.0,-71.0,982.0,162.0,54.0,0.0,28.0,170.0,48.0,0.0,1639.0,12.7,343.0,1285:42,7:47,3.0,5.0,37.5,192.0,1033.0,194.0,270.0
46,47.0,Kristian Huselius,31.0,CBJ,LW,115.0,37.0,49.0,86.0,-23.0,48.0,22.0,14.0,1.0,6.0,32.0,17.0,0.0,258.0,14.2,291.0,1360:59,18:24,4.0,10.0,28.6,20.0,19.0,64.0,41.0
47,48.0,Dustin Penner,27.0,EDM,RW,476.0,115.0,139.0,254.0,23.0,253.0,81.0,32.0,2.0,11.0,114.0,25.0,0.0,967.0,15.8,351.0,1507:01,18:28,199.0,219.0,47.6,174.0,566.0,225.0,306.0
48,49.0,Jason Pominville,27.0,BUF,RW,803.0,208.0,309.0,517.0,12.0,117.0,159.0,44.0,5.0,30.0,217.0,91.0,1.0,2081.0,9.5,432.0,1537:29,20:54,42.0,78.0,35.0,401.0,351.0,363.0,242.0
49,50.0,Mike Richards,24.0,PHI,C,459.0,102.0,164.0,266.0,-14.0,329.0,61.0,32.0,9.0,16.0,95.0,64.0,5.0,940.0,13.1,458.0,1673:20,20:24,696.0,677.0,50.7,244.0,590.0,224.0,262.0
50,51.0,Maxim Afinogenov,30.0,ATL,RW,82.0,24.0,37.0,61.0,-17.0,46.0,18.0,6.0,0.0,3.0,25.0,12.0,0.0,181.0,13.3,321.0,1426:17,17:24,1.0,2.0,33.3,21.0,32.0,65.0,63.0
51,52.0,Andrew Brunette,36.0,MIN,LW,242.0,55.0,79.0,134.0,-25.0,32.0,31.0,24.0,0.0,6.0,53.0,26.0,0.0,321.0,19.4,192.0,1396:13,17:02,5.0,5.0,50.0,66.0,81.0,49.0,73.0
52,53.0,Jeff Carter,25.0,PHI,C,1123.0,368.0,331.0,699.0,-22.0,462.0,249.0,108.0,11.0,70.0,241.0,86.0,4.0,3299.0,10.3,585.0,1428:26,19:38,688.0,626.0,52.4,530.0,1016.0,434.0,507.0
53,54.0,Jamie Langenbrunner,34.0,NJD,RW,295.0,43.0,107.0,150.0,-22.0,166.0,33.0,8.0,2.0,13.0,80.0,25.0,2.0,666.0,8.3,389.0,1584:09,9:47,29.0,31.0,48.3,90.0,374.0,108.0,126.0
54,55.0,Stephen Weiss,26.0,FLA,C,331.0,81.0,118.0,199.0,-30.0,202.0,54.0,24.0,3.0,11.0,71.0,45.0,2.0,600.0,15.6,319.0,1599:30,20:31,813.0,738.0,52.4,196.0,216.0,198.0,118.0
55,56.0,Drew Doughty,20.0,LAK,D,1096.0,150.0,492.0,642.0,77.0,713.0,71.0,77.0,2.0,32.0,281.0,204.0,7.0,2317.0,11.3,315.0,2047:57,28:60,0.0,0.0,,1458.0,1904.0,252.0,1026.0
56,57.0,Scott Gomez,30.0,MTL,C,407.0,34.0,153.0,187.0,-68.0,203.0,24.0,10.0,0.0,7.0,91.0,61.0,1.0,620.0,6.7,297.0,1554:57,19:56,698.0,677.0,50.8,132.0,123.0,196.0,201.0
57,58.0,Brooks Laich,26.0,WSH,C,542.0,77.0,139.0,216.0,-16.0,202.0,51.0,22.0,4.0,17.0,106.0,26.0,7.0,1023.0,11.3,351.0,1426:28,18:30,149.0,178.0,45.6,352.0,781.0,241.0,180.0
58,59.0,Rene Bourque,28.0,CGY,LW,611.0,133.0,106.0,239.0,-108.0,468.0,97.0,29.0,7.0,20.0,78.0,26.0,2.0,1288.0,12.6,388.0,1337:07,18:29,8.0,17.0,32.0,213.0,779.0,219.0,197.0
59,60.0,Dan Boyle,33.0,SJS,D,493.0,71.0,185.0,256.0,31.0,303.0,41.0,30.0,0.0,11.0,92.0,92.0,1.0,1093.0,8.3,409.0,1992:20,26:14,0.0,3.0,0.0,763.0,354.0,178.0,361.0
60,61.0,VÃ¡clav Prospal,34.0,NYR,C,234.0,57.0,109.0,166.0,4.0,108.0,41.0,15.0,1.0,6.0,73.0,36.0,0.0,491.0,11.1,298.0,1507:40,20:06,327.0,312.0,51.2,101.0,235.0,127.0,55.0
61,62.0,Ray Whitney,37.0,CAR,LW,338.0,82.0,171.0,253.0,15.0,96.0,57.0,25.0,0.0,8.0,104.0,67.0,0.0,698.0,12.3,335.0,1531:51,19:24,3.0,6.0,33.3,82.0,105.0,178.0,197.0
62,63.0,Ryane Clowe,27.0,SJS,LW,369.0,74.0,158.0,232.0,-1.0,551.0,58.0,16.0,0.0,7.0,115.0,43.0,0.0,817.0,10.1,329.0,1407:52,17:58,35.0,38.0,47.9,149.0,720.0,161.0,246.0
63,64.0,Nathan Horton,24.0,FLA,C,270.0,81.0,102.0,183.0,26.0,227.0,58.0,21.0,2.0,12.0,91.0,11.0,0.0,599.0,12.6,303.0,1357:37,20:53,48.0,37.0,56.5,69.0,234.0,89.0,91.0
64,65.0,Andy McDonald,32.0,STL,C,199.0,61.0,89.0,150.0,11.0,62.0,45.0,15.0,1.0,10.0,52.0,37.0,0.0,521.0,12.6,315.0,1432:24,20:02,241.0,206.0,53.9,73.0,99.0,77.0,79.0
65,66.0,Jason Spezza,26.0,OTT,C,844.0,215.0,362.0,577.0,-68.0,302.0,149.0,65.0,1.0,33.0,223.0,138.0,1.0,1885.0,13.9,308.0,1143:46,20:12,503.0,491.0,50.6,272.0,222.0,440.0,641.0
66,67.0,Matt Stajan,26.0,2TM,C,695.0,94.0,194.0,288.0,-10.0,341.0,76.0,14.0,4.0,16.0,163.0,20.0,11.0,764.0,14.4,216.0,1551:04,19:11,680.0,637.0,51.6,341.0,669.0,350.0,307.0
67,68.0,Dustin Brown,25.0,LAK,RW,947.0,236.0,284.0,520.0,23.0,469.0,164.0,68.0,4.0,29.0,222.0,58.0,4.0,2455.0,9.7,440.0,1579:09,20:24,17.0,22.0,43.6,287.0,2589.0,370.0,537.0
68,69.0,Shane Doan,33.0,PHX,RW,575.0,144.0,205.0,349.0,-29.0,438.0,93.0,51.0,0.0,25.0,150.0,54.0,1.0,1480.0,7.7,415.0,1571:29,19:36,70.0,83.0,45.8,175.0,1189.0,311.0,227.0
69,70.0,Matt Duchene,19.0,COL,C,1211.0,399.0,539.0,938.0,-102.0,312.0,296.0,101.0,2.0,53.0,411.0,127.0,1.0,2931.0,13.3,309.0,1436:22,20:55,479.0,609.0,44.0,678.0,712.0,736.0,745.0
70,71.0,Phil Kessel,22.0,TOR,RW,1064.0,347.0,519.0,866.0,-160.0,346.0,241.0,105.0,1.0,61.0,318.0,201.0,0.0,3234.0,10.1,548.0,1368:10,20:40,59.0,63.0,48.4,263.0,173.0,423.0,755.0
71,72.0,James Neal,22.0,DAL,LW,871.0,294.0,273.0,567.0,25.0,596.0,210.0,83.0,1.0,48.0,185.0,87.0,1.0,2555.0,13.5,346.0,1419:15,19:08,19.0,41.0,31.7,293.0,1203.0,468.0,346.0
72,73.0,Rich Peverley,27.0,ATL,C,412.0,82.0,145.0,227.0,-40.0,163.0,53.0,22.0,7.0,16.0,97.0,38.0,10.0,897.0,13.3,265.0,1530:02,19:13,647.0,546.0,54.2,190.0,160.0,250.0,171.0
73,74.0,Chris Pronger,35.0,PHI,D,145.0,15.0,77.0,92.0,30.0,133.0,6.0,9.0,0.0,3.0,36.0,39.0,2.0,310.0,5.7,343.0,2125:58,25:56,0.0,0.0,,330.0,160.0,66.0,91.0
74,75.0,R.J. Umberger,27.0,CBJ,C,469.0,105.0,125.0,230.0,-31.0,181.0,66.0,34.0,5.0,13.0,93.0,30.0,2.0,1017.0,10.4,330.0,1571:49,19:13,372.0,332.0,52.8,336.0,660.0,191.0,117.0
75,76.0,Martin HavlÃ¡t,28.0,MIN,LW,320.0,73.0,125.0,198.0,-9.0,158.0,57.0,16.0,0.0,13.0,88.0,36.0,1.0,707.0,10.7,295.0,1309:06,18:21,6.0,6.0,50.0,93.0,88.0,138.0,169.0
76,77.0,John Tavares,19.0,NYI,C,1109.0,456.0,584.0,1040.0,-31.0,475.0,310.0,143.0,3.0,74.0,374.0,207.0,3.0,3549.0,12.9,346.0,1476:34,21:15,536.0,593.0,47.5,464.0,795.0,827.0,987.0
77,78.0,Daniel BriÃ¨re,32.0,PHI,C,382.0,103.0,120.0,223.0,4.0,285.0,78.0,25.0,0.0,15.0,84.0,36.0,0.0,887.0,13.5,318.0,1243:55,18:19,53.0,67.0,44.2,76.0,194.0,134.0,108.0
78,79.0,Mike Fisher,29.0,OTT,C,645.0,169.0,185.0,354.0,-29.0,396.0,123.0,45.0,1.0,28.0,122.0,59.0,4.0,1341.0,11.8,374.0,1498:25,19:45,673.0,618.0,52.1,664.0,1257.0,297.0,259.0
79,80.0,Mike Knuble,37.0,WSH,RW,248.0,63.0,56.0,119.0,14.0,147.0,48.0,14.0,1.0,7.0,38.0,17.0,1.0,476.0,19.2,259.0,1164:27,17:53,0.0,6.0,0.0,120.0,256.0,105.0,54.0
80,81.0,Matthew Lombardi,27.0,PHX,C,198.0,35.0,52.0,87.0,-16.0,62.0,28.0,6.0,1.0,6.0,38.0,14.0,0.0,369.0,10.9,281.0,1399:20,17:56,445.0,454.0,49.5,89.0,168.0,52.0,69.0
81,82.0,Mason Raymond,24.0,VAN,LW,425.0,95.0,112.0,207.0,-5.0,130.0,71.0,21.0,3.0,17.0,89.0,22.0,1.0,975.0,11.5,347.0,1421:13,8:55,8.0,15.0,34.8,98.0,212.0,174.0,139.0
82,83.0,Mike Ribeiro,29.0,DAL,C,559.0,111.0,309.0,420.0,-4.0,365.0,77.0,32.0,2.0,16.0,202.0,105.0,2.0,841.0,12.3,244.0,1289:22,20:03,493.0,609.0,44.7,198.0,564.0,268.0,400.0
83,84.0,Mikael Samuelsson,33.0,VAN,RW,287.0,77.0,92.0,169.0,13.0,146.0,51.0,26.0,0.0,8.0,57.0,35.0,0.0,750.0,13.7,385.0,1270:48,17:10,11.0,20.0,35.5,63.0,303.0,110.0,118.0
84,85.0,Ryan Smyth,33.0,LAK,LW,350.0,76.0,106.0,182.0,-21.0,243.0,46.0,29.0,1.0,10.0,81.0,25.0,0.0,793.0,10.7,293.0,1318:31,19:41,30.0,30.0,50.0,126.0,218.0,152.0,210.0
85,86.0,Thomas Vanek,26.0,BUF,LW,937.0,297.0,404.0,701.0,-26.0,431.0,207.0,89.0,1.0,40.0,275.0,129.0,0.0,2266.0,15.4,315.0,1190:24,20:00,0.0,7.0,0.0,176.0,400.0,365.0,539.0
86,87.0,Patrice Bergeron,24.0,BOS,C,991.0,347.0,465.0,812.0,305.0,406.0,232.0,95.0,20.0,66.0,312.0,132.0,21.0,3128.0,10.3,324.0,1380:11,19:50,768.0,557.0,58.0,696.0,765.0,661.0,357.0
87,88.0,Saku Koivu,35.0,ANA,C,332.0,64.0,127.0,191.0,20.0,186.0,49.0,13.0,2.0,11.0,90.0,32.0,5.0,471.0,15.3,197.0,1319:03,19:08,571.0,538.0,51.5,121.0,221.0,134.0,166.0
88,89.0,David KrejÄÃ­,23.0,BOS,C,888.0,203.0,483.0,686.0,135.0,311.0,154.0,48.0,1.0,37.0,352.0,126.0,5.0,1627.0,10.9,252.0,1441:28,20:18,547.0,538.0,50.4,498.0,602.0,436.0,459.0
89,90.0,Kyle Okposo,21.0,NYI,RW,1044.0,234.0,358.0,592.0,-131.0,550.0,169.0,59.0,6.0,30.0,241.0,115.0,2.0,2309.0,7.6,460.0,1643:10,20:32,33.0,36.0,47.8,440.0,959.0,501.0,483.0
90,91.0,TomÃ¡Å¡ Fleischmann,25.0,WSH,LW,653.0,138.0,203.0,341.0,-14.0,216.0,112.0,23.0,3.0,23.0,147.0,55.0,1.0,1351.0,19.0,240.0,1106:29,19:06,152.0,204.0,42.7,167.0,394.0,330.0,221.0
91,92.0,Alex Frolov,27.0,LAK,LW,124.0,26.0,41.0,67.0,3.0,34.0,21.0,5.0,0.0,3.0,32.0,9.0,0.0,260.0,10.4,302.0,1493:19,18:26,7.0,5.0,58.3,29.0,97.0,39.0,50.0
92,93.0,Patric HÃ¶rnqvist,23.0,NSH,RW,873.0,262.0,274.0,536.0,77.0,450.0,167.0,95.0,0.0,44.0,201.0,73.0,0.0,2767.0,10.9,412.0,1255:00,9:16,5.0,13.0,27.8,475.0,1401.0,358.0,166.0
93,94.0,MariÃ¡n Hossa,31.0,CHI,RW,534.0,186.0,229.0,415.0,133.0,170.0,128.0,40.0,18.0,29.0,161.0,62.0,6.0,1614.0,12.1,314.0,1067:25,19:58,0.0,1.0,0.0,211.0,348.0,473.0,209.0
94,95.0,Joe Pavelski,25.0,SJS,C,1124.0,418.0,523.0,941.0,191.0,366.0,257.0,155.0,6.0,65.0,340.0,176.0,7.0,3122.0,11.0,386.0,1305:14,20:37,478.0,343.0,58.2,970.0,1193.0,626.0,765.0
95,96.0,Steve Sullivan,35.0,NSH,C,289.0,58.0,97.0,155.0,-21.0,131.0,37.0,21.0,0.0,8.0,61.0,36.0,0.0,493.0,11.2,250.0,1469:38,17:55,1.0,9.0,10.0,45.0,106.0,97.0,144.0
96,97.0,Mike Cammalleri,27.0,MTL,C,674.0,189.0,236.0,425.0,-37.0,255.0,140.0,47.0,2.0,37.0,155.0,81.0,0.0,1709.0,11.9,376.0,1268:56,19:51,26.0,25.0,51.0,232.0,289.0,276.0,374.0
97,98.0,Toby EnstrÃ¶m,25.0,ATL,D,555.0,44.0,194.0,238.0,-4.0,328.0,27.0,16.0,1.0,6.0,115.0,76.0,3.0,628.0,5.5,239.0,1826:04,23:54,0.0,0.0,,834.0,217.0,117.0,274.0
98,99.0,Sergei Gonchar,35.0,PIT,D,420.0,30.0,161.0,191.0,-19.0,206.0,14.0,16.0,0.0,8.0,77.0,82.0,2.0,642.0,8.0,298.0,1512:45,24:24,0.0,0.0,,586.0,351.0,93.0,258.0
99,100.0,Jakub VorÃ¡Äek,20.0,CBJ,RW,978.0,214.0,554.0,768.0,-47.0,481.0,159.0,55.0,0.0,30.0,354.0,200.0,0.0,2416.0,10.4,274.0,1265:02,19:27,2.0,4.0,33.3,310.0,440.0,392.0,533.0
100,101.0,Alexei Ponikarovsky,29.0,2TM,LW,463.0,83.0,116.0,199.0,-9.0,254.0,64.0,19.0,0.0,9.0,94.0,22.0,0.0,876.0,11.4,323.0,1267:45,16:50,12.0,26.0,31.6,216.0,879.0,122.0,141.0
101,102.0,Olli Jokinen,31.0,2TM,C,576.0,103.0,189.0,292.0,-38.0,380.0,81.0,22.0,0.0,15.0,129.0,60.0,0.0,1379.0,6.4,429.0,1464:58,18:58,480.0,493.0,49.3,252.0,668.0,243.0,300.0
102,103.0,Martin Erat,28.0,NSH,LW,518.0,82.0,213.0,295.0,-1.0,266.0,59.0,22.0,1.0,13.0,157.0,55.0,1.0,745.0,12.5,276.0,1331:16,18:55,24.0,49.0,32.9,193.0,499.0,244.0,271.0
103,104.0,TomÃ¡Å¡ Kaberle,31.0,TOR,D,400.0,21.0,187.0,208.0,-40.0,84.0,16.0,5.0,0.0,3.0,84.0,102.0,1.0,603.0,4.4,306.0,1832:45,22:28,0.0,0.0,,549.0,162.0,111.0,280.0
104,105.0,Alex Kovalev,36.0,OTT,RW,239.0,52.0,70.0,122.0,-21.0,148.0,35.0,17.0,0.0,12.0,51.0,19.0,0.0,488.0,10.9,325.0,1398:22,18:10,1.0,2.0,33.3,40.0,68.0,112.0,205.0
105,106.0,Nicklas LidstrÃ¶m,39.0,DET,D,234.0,36.0,109.0,145.0,41.0,72.0,20.0,16.0,0.0,2.0,45.0,60.0,4.0,517.0,4.6,403.0,2084:59,25:26,0.0,0.0,,253.0,146.0,95.0,109.0
106,107.0,Jordan Staal,21.0,PIT,C,1008.0,222.0,334.0,556.0,31.0,483.0,174.0,37.0,11.0,31.0,260.0,58.0,16.0,2023.0,10.8,327.0,1590:07,21:21,633.0,679.0,48.2,428.0,2072.0,566.0,483.0
