,Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE
10,11.0,Claude Giroux,27.0,PHI,C,842.0,252.0,502.0,754.0,-6.0,323.0,183.0,64.0,5.0,33.0,287.0,210.0,5.0,2265.0,9.0,512.0,1665:46,21:27,1063.0,807.0,56.8,248.0,647.0,416.0,419.0
11,12.0,Henrik Sedin,34.0,VAN,C,320.0,47.0,181.0,228.0,-38.0,104.0,35.0,11.0,1.0,4.0,115.0,66.0,0.0,366.0,17.8,162.0,1526:10,19:02,708.0,848.0,45.5,73.0,65.0,95.0,167.0
12,13.0,Vladimir Tarasenko,23.0,STL,RW,794.0,305.0,367.0,672.0,52.0,191.0,236.0,67.0,2.0,52.0,254.0,112.0,1.0,2392.0,14.0,531.0,1357:06,19:03,0.0,3.0,0.0,371.0,741.0,282.0,298.0
13,14.0,Tyler Johnson,24.0,TBL,C,642.0,166.0,209.0,375.0,-6.0,210.0,126.0,37.0,3.0,27.0,141.0,68.0,0.0,1306.0,14.3,333.0,1327:21,18:49,508.0,569.0,47.2,269.0,512.0,203.0,221.0
14,15.0,Steven Stamkos,24.0,TBL,C,672.0,322.0,389.0,711.0,46.0,364.0,186.0,133.0,3.0,52.0,247.0,139.0,3.0,1998.0,16.0,495.0,1588:09,19:45,438.0,466.0,48.5,319.0,720.0,256.0,364.0
15,16.0,Ryan Johansen,22.0,CBJ,C,796.0,169.0,373.0,542.0,1.0,528.0,118.0,46.0,5.0,29.0,235.0,134.0,4.0,1441.0,12.9,354.0,1599:11,19:33,850.0,787.0,51.9,298.0,836.0,394.0,424.0
16,17.0,Ryan Getzlaf,29.0,ANA,C,524.0,99.0,312.0,411.0,-7.0,396.0,72.0,24.0,3.0,23.0,228.0,79.0,5.0,1074.0,13.1,357.0,1547:37,21:26,632.0,612.0,50.8,546.0,833.0,381.0,540.0
17,18.0,Evgeni Malkin,28.0,PIT,C,627.0,258.0,406.0,664.0,-6.0,636.0,167.0,91.0,0.0,43.0,250.0,156.0,0.0,1802.0,13.2,387.0,1309:14,19:31,322.0,427.0,43.0,254.0,352.0,599.0,628.0
18,19.0,Joe Pavelski,30.0,SJS,C,771.0,285.0,368.0,653.0,137.0,243.0,171.0,112.0,2.0,45.0,248.0,118.0,2.0,1988.0,14.2,433.0,1650:15,20:08,604.0,508.0,54.3,647.0,929.0,366.0,532.0
19,20.0,Rick Nash,30.0,NYR,LW,348.0,122.0,89.0,211.0,22.0,148.0,91.0,26.0,5.0,19.0,72.0,15.0,2.0,1142.0,13.8,494.0,1378:47,17:27,2.0,2.0,50.0,176.0,279.0,278.0,204.0
20,21.0,Logan Couture,25.0,SJS,C,636.0,211.0,269.0,480.0,-52.0,168.0,151.0,50.0,10.0,30.0,169.0,95.0,5.0,1626.0,10.3,488.0,1563:56,19:16,451.0,511.0,46.9,511.0,606.0,447.0,377.0
21,22.0,Max Pacioretty,26.0,MTL,LW,583.0,223.0,232.0,455.0,46.0,288.0,163.0,54.0,6.0,47.0,164.0,65.0,3.0,2016.0,12.3,561.0,1551:31,19:24,2.0,7.0,22.2,265.0,741.0,262.0,314.0
22,23.0,Erik Karlsson,24.0,OTT,D,687.0,126.0,454.0,580.0,-73.0,306.0,98.0,27.0,1.0,25.0,281.0,169.0,4.0,1892.0,7.2,654.0,2234:55,28:58,0.0,0.0,,1031.0,483.0,567.0,800.0
23,24.0,Jonathan Toews,26.0,CHI,C,583.0,177.0,266.0,443.0,7.0,350.0,125.0,43.0,9.0,33.0,200.0,62.0,4.0,1400.0,14.6,304.0,1584:36,21:00,947.0,728.0,56.5,234.0,344.0,407.0,309.0
24,25.0,Henrik Zetterberg,34.0,DET,C,323.0,58.0,182.0,240.0,-5.0,92.0,49.0,9.0,0.0,8.0,110.0,72.0,0.0,816.0,7.5,420.0,1471:33,19:43,541.0,522.0,50.9,116.0,216.0,155.0,169.0
25,26.0,Pavel Datsyuk,36.0,DET,C,129.0,42.0,72.0,114.0,19.0,22.0,26.0,16.0,0.0,6.0,44.0,28.0,0.0,346.0,15.8,291.0,1200:14,19:39,601.0,517.0,53.8,61.0,121.0,107.0,55.0
26,27.0,Nikita Kucherov,21.0,TBL,RW,673.0,311.0,544.0,855.0,132.0,327.0,226.0,85.0,0.0,45.0,315.0,229.0,0.0,2114.0,15.2,327.0,1225:59,21:40,0.0,2.0,0.0,211.0,406.0,407.0,628.0
27,28.0,Joe Thornton,35.0,SJS,C,507.0,88.0,257.0,345.0,4.0,251.0,59.0,29.0,0.0,13.0,167.0,90.0,0.0,642.0,12.2,255.0,1437:05,18:25,535.0,405.0,56.9,166.0,260.0,354.0,436.0
28,29.0,Johnny Gaudreau,21.0,CGY,LW,762.0,242.0,500.0,742.0,24.0,176.0,192.0,50.0,0.0,48.0,337.0,163.0,0.0,2001.0,14.4,282.0,1417:21,20:04,3.0,5.0,37.5,151.0,103.0,450.0,779.0
29,30.0,Patrick Kane,26.0,CHI,RW,788.0,314.0,534.0,848.0,-47.0,246.0,240.0,74.0,0.0,46.0,339.0,195.0,0.0,2745.0,14.5,323.0,1210:54,22:29,3.0,4.0,42.9,193.0,214.0,402.0,483.0
30,31.0,AnÅ¾e Kopitar,27.0,LAK,C,769.0,217.0,448.0,665.0,47.0,170.0,156.0,56.0,5.0,44.0,279.0,160.0,9.0,1582.0,11.9,249.0,1531:49,22:18,736.0,674.0,52.2,615.0,640.0,404.0,456.0
31,32.0,Alexander Steen,30.0,STL,LW,413.0,89.0,168.0,257.0,7.0,180.0,67.0,19.0,3.0,11.0,105.0,62.0,1.0,865.0,10.8,413.0,1478:34,20:22,222.0,210.0,51.4,296.0,249.0,186.0,116.0
32,33.0,Mark Stone,22.0,OTT,RW,694.0,241.0,391.0,632.0,132.0,236.0,180.0,51.0,10.0,42.0,279.0,105.0,7.0,1539.0,16.6,261.0,1361:42,20:40,7.0,11.0,38.9,512.0,515.0,926.0,467.0
33,34.0,Kyle Turris,25.0,OTT,C,536.0,115.0,199.0,314.0,-6.0,236.0,81.0,33.0,1.0,19.0,132.0,66.0,1.0,1026.0,11.2,420.0,1575:44,8:37,737.0,730.0,50.2,256.0,226.0,222.0,260.0
34,35.0,Jordan Eberle,24.0,EDM,RW,743.0,203.0,278.0,481.0,-37.0,185.0,158.0,45.0,0.0,30.0,203.0,75.0,0.0,1680.0,13.1,303.0,1542:25,19:03,1.0,5.0,16.7,306.0,387.0,390.0,375.0
35,36.0,Filip Forsberg,20.0,NSH,C,680.0,286.0,313.0,599.0,55.0,297.0,206.0,74.0,6.0,54.0,205.0,107.0,1.0,2171.0,11.0,471.0,1421:08,19:03,3.0,4.0,42.9,314.0,973.0,559.0,534.0
36,37.0,OndÅej PalÃ¡t,23.0,TBL,LW,653.0,137.0,277.0,414.0,106.0,220.0,103.0,29.0,5.0,27.0,211.0,63.0,3.0,1196.0,11.5,269.0,1307:21,19:07,10.0,25.0,28.6,476.0,1071.0,330.0,330.0
37,38.0,Jaden Schwartz,22.0,STL,LW,598.0,162.0,244.0,406.0,4.0,182.0,117.0,44.0,1.0,20.0,195.0,47.0,2.0,1383.0,15.2,293.0,1368:27,19:24,69.0,77.0,47.3,286.0,506.0,406.0,230.0
38,39.0,Radim Vrbata,33.0,VAN,RW,265.0,69.0,90.0,159.0,-49.0,64.0,46.0,23.0,0.0,11.0,62.0,28.0,0.0,787.0,11.6,451.0,1312:20,16:54,5.0,4.0,55.6,84.0,122.0,109.0,103.0
39,40.0,Jeff Carter,30.0,LAK,C,739.0,204.0,217.0,421.0,-35.0,293.0,143.0,53.0,8.0,40.0,161.0,52.0,4.0,1888.0,12.8,417.0,1473:36,18:23,602.0,577.0,51.1,369.0,766.0,244.0,322.0
40,41.0,Andrew Ladd,29.0,WPG,LW,469.0,120.0,118.0,238.0,-35.0,298.0,79.0,35.0,6.0,18.0,93.0,22.0,3.0,936.0,10.7,382.0,1625:52,20:04,7.0,13.0,35.0,257.0,838.0,176.0,242.0
41,42.0,Sean Monahan,20.0,CGY,C,772.0,248.0,315.0,563.0,-33.0,185.0,160.0,82.0,6.0,55.0,214.0,100.0,1.0,1772.0,16.2,344.0,1589:20,19:37,902.0,917.0,49.6,305.0,423.0,522.0,413.0
42,43.0,Zach Parise,30.0,MIN,LW,637.0,193.0,192.0,385.0,7.0,221.0,135.0,53.0,5.0,37.0,144.0,45.0,3.0,1650.0,12.7,406.0,1419:57,19:18,2.0,10.0,16.7,498.0,492.0,245.0,187.0
43,44.0,Mike Ribeiro,34.0,NSH,C,209.0,26.0,111.0,137.0,17.0,128.0,21.0,5.0,0.0,3.0,82.0,29.0,0.0,210.0,15.6,169.0,1537:12,18:45,582.0,766.0,43.2,45.0,136.0,64.0,124.0
44,45.0,Jason Spezza,31.0,DAL,C,562.0,112.0,196.0,308.0,-49.0,170.0,84.0,27.0,1.0,19.0,109.0,87.0,0.0,1065.0,8.3,412.0,1412:15,17:13,682.0,580.0,54.0,186.0,140.0,233.0,367.0
45,46.0,MariÃ¡n Hossa,36.0,CHI,RW,219.0,61.0,78.0,139.0,34.0,64.0,43.0,13.0,5.0,11.0,53.0,24.0,1.0,605.0,8.9,450.0,1521:28,18:33,4.0,3.0,57.1,95.0,131.0,159.0,84.0
46,47.0,Phil Kessel,27.0,TOR,RW,700.0,191.0,342.0,533.0,-114.0,236.0,130.0,61.0,0.0,34.0,200.0,142.0,0.0,1851.0,8.9,507.0,1541:03,18:48,2.0,3.0,40.0,154.0,96.0,247.0,449.0
47,48.0,Blake Wheeler,28.0,WPG,RW,718.0,200.0,442.0,642.0,21.0,473.0,152.0,37.0,11.0,33.0,275.0,159.0,8.0,1905.0,10.7,416.0,1553:16,20:43,22.0,26.0,45.8,464.0,807.0,343.0,359.0
48,49.0,Derick Brassard,27.0,NYR,C,798.0,177.0,231.0,408.0,-6.0,324.0,132.0,45.0,0.0,25.0,177.0,54.0,0.0,1552.0,11.3,281.0,1391:36,9:53,669.0,699.0,48.9,191.0,1144.0,358.0,369.0
49,50.0,Brent Burns,29.0,SJS,D,782.0,158.0,435.0,593.0,-9.0,414.0,102.0,53.0,3.0,24.0,260.0,165.0,10.0,2556.0,6.9,593.0,1964:22,26:09,0.0,0.0,,1184.0,726.0,557.0,926.0
50,51.0,Scott Hartnell,32.0,CBJ,LW,296.0,77.0,93.0,170.0,1.0,357.0,55.0,22.0,0.0,6.0,79.0,14.0,0.0,540.0,13.7,308.0,1331:52,17:18,7.0,7.0,50.0,144.0,467.0,87.0,127.0
51,52.0,TomÃ¡Å¡ Plekanec,32.0,MTL,C,399.0,63.0,132.0,195.0,24.0,196.0,47.0,11.0,5.0,11.0,106.0,25.0,1.0,872.0,10.5,392.0,1570:46,19:09,777.0,771.0,50.2,229.0,287.0,133.0,218.0
52,53.0,P.K. Subban,25.0,MTL,D,550.0,73.0,227.0,300.0,-5.0,522.0,48.0,24.0,1.0,14.0,141.0,83.0,3.0,1227.0,8.8,414.0,2148:40,26:22,0.0,0.0,,717.0,642.0,202.0,591.0
53,54.0,Jarome Iginla,37.0,COL,RW,324.0,79.0,81.0,160.0,-82.0,223.0,44.0,35.0,0.0,13.0,62.0,19.0,0.0,677.0,15.3,350.0,1487:07,18:08,57.0,71.0,44.5,134.0,401.0,101.0,104.0
54,55.0,Gabriel Landeskog,22.0,COL,LW,539.0,191.0,246.0,437.0,40.0,457.0,132.0,57.0,2.0,33.0,174.0,69.0,3.0,1428.0,10.7,349.0,1517:27,21:09,16.0,29.0,35.6,392.0,983.0,326.0,267.0
55,56.0,David Backes,30.0,STL,C,419.0,90.0,120.0,210.0,9.0,388.0,64.0,26.0,0.0,13.0,94.0,25.0,1.0,913.0,14.2,302.0,1491:17,9:24,615.0,507.0,54.8,284.0,1075.0,184.0,158.0
56,57.0,Patrick Marleau,35.0,SJS,LW,598.0,140.0,148.0,288.0,-59.0,132.0,101.0,38.0,1.0,29.0,98.0,50.0,0.0,1291.0,8.2,403.0,1606:26,19:35,139.0,182.0,43.3,228.0,542.0,273.0,289.0
57,58.0,Ryan Nugent-Hopkins,21.0,EDM,C,699.0,210.0,357.0,567.0,-12.0,260.0,144.0,59.0,7.0,25.0,187.0,158.0,12.0,1701.0,12.7,359.0,1568:43,20:46,620.0,727.0,46.0,353.0,502.0,486.0,375.0
58,59.0,TomÃ¡Å¡ Tatar,24.0,DET,C,905.0,225.0,265.0,490.0,25.0,316.0,169.0,56.0,0.0,35.0,212.0,53.0,0.0,1758.0,13.7,412.0,1330:18,17:17,6.0,4.0,60.0,298.0,835.0,380.0,377.0
59,60.0,James van Riemsdyk,25.0,TOR,LW,687.0,216.0,221.0,437.0,-63.0,229.0,145.0,70.0,1.0,29.0,165.0,56.0,0.0,1760.0,10.9,402.0,1564:53,19:05,21.0,33.0,38.9,205.0,422.0,269.0,199.0
60,61.0,Dennis Wideman,31.0,CGY,D,188.0,22.0,71.0,93.0,-9.0,96.0,12.0,10.0,0.0,3.0,47.0,24.0,0.0,335.0,8.7,413.0,1971:24,24:39,0.0,0.0,,335.0,192.0,86.0,178.0
61,62.0,Patrice Bergeron,29.0,BOS,C,635.0,244.0,301.0,545.0,181.0,271.0,152.0,78.0,14.0,45.0,186.0,101.0,14.0,2174.0,9.8,428.0,1468:37,19:50,1175.0,764.0,60.6,446.0,518.0,431.0,233.0
62,63.0,John Carlson,25.0,WSH,D,693.0,118.0,422.0,540.0,61.0,228.0,80.0,36.0,2.0,29.0,243.0,174.0,5.0,1731.0,6.2,394.0,1891:58,25:54,0.0,0.0,,1321.0,570.0,416.0,678.0
63,64.0,Matt Duchene,24.0,COL,C,874.0,294.0,381.0,675.0,-80.0,224.0,217.0,76.0,1.0,38.0,300.0,81.0,0.0,2068.0,10.1,344.0,1522:53,19:15,635.0,582.0,52.2,470.0,460.0,492.0,573.0
64,65.0,Roman Josi,24.0,NSH,D,737.0,158.0,454.0,612.0,93.0,341.0,99.0,58.0,1.0,31.0,283.0,162.0,9.0,2362.0,7.5,390.0,2144:25,26:28,0.0,1.0,0.0,1398.0,541.0,282.0,511.0
65,66.0,Ryan O'Reilly,23.0,COL,C,781.0,225.0,385.0,610.0,-11.0,134.0,146.0,70.0,9.0,30.0,259.0,117.0,9.0,1780.0,9.9,273.0,1617:06,21:44,713.0,621.0,53.4,428.0,271.0,680.0,275.0
66,67.0,T.J. Oshie,28.0,STL,RW,639.0,211.0,229.0,440.0,33.0,353.0,130.0,79.0,2.0,32.0,169.0,57.0,3.0,1292.0,11.7,289.0,1356:02,18:58,3.0,10.0,23.1,465.0,1031.0,430.0,316.0
67,68.0,Corey Perry,29.0,ANA,RW,710.0,178.0,202.0,380.0,-40.0,671.0,131.0,47.0,0.0,26.0,141.0,61.0,0.0,1422.0,17.1,349.0,1212:45,18:06,3.0,9.0,25.0,283.0,652.0,223.0,320.0
68,69.0,Derek Stepan,24.0,NYR,C,596.0,109.0,209.0,318.0,39.0,144.0,80.0,17.0,12.0,17.0,150.0,55.0,4.0,1356.0,10.3,263.0,1236:18,9:05,545.0,680.0,44.5,332.0,328.0,342.0,247.0
69,70.0,Alex Tanguay,35.0,COL,LW,220.0,38.0,87.0,125.0,15.0,104.0,33.0,4.0,1.0,6.0,57.0,28.0,2.0,246.0,21.2,169.0,1452:52,18:10,12.0,16.0,42.9,111.0,89.0,88.0,67.0
70,71.0,Ryan Callahan,29.0,TBL,RW,287.0,48.0,73.0,121.0,3.0,152.0,33.0,14.0,1.0,9.0,62.0,9.0,2.0,549.0,12.6,304.0,1365:37,17:44,12.0,19.0,38.7,197.0,620.0,132.0,81.0
71,72.0,Jonathan Huberdeau,21.0,FLA,LW,714.0,202.0,459.0,661.0,34.0,371.0,150.0,48.0,4.0,27.0,295.0,162.0,2.0,1624.0,8.9,264.0,1323:05,19:25,2.0,6.0,25.0,283.0,563.0,406.0,591.0
72,73.0,Kris Letang,27.0,PIT,D,665.0,111.0,400.0,511.0,66.0,492.0,78.0,30.0,3.0,21.0,240.0,152.0,8.0,1813.0,5.6,382.0,1758:45,26:57,0.0,1.0,0.0,1050.0,1224.0,439.0,699.0
73,74.0,Gustav Nyquist,25.0,DET,C,819.0,199.0,330.0,529.0,-32.0,204.0,147.0,42.0,10.0,28.0,249.0,80.0,1.0,1772.0,13.8,341.0,1365:51,18:07,1.0,8.0,11.1,327.0,488.0,394.0,429.0
74,75.0,Jason Pominville,32.0,MIN,RW,390.0,74.0,128.0,202.0,0.0,36.0,62.0,12.0,0.0,12.0,100.0,28.0,0.0,917.0,7.1,433.0,1499:24,18:17,39.0,47.0,45.3,157.0,176.0,113.0,96.0
75,76.0,Bobby Ryan,27.0,OTT,RW,418.0,91.0,141.0,232.0,-59.0,174.0,70.0,21.0,0.0,9.0,104.0,37.0,0.0,903.0,8.1,368.0,1362:52,17:28,4.0,7.0,36.4,224.0,571.0,234.0,235.0
76,77.0,Eric Staal,30.0,CAR,C,732.0,184.0,243.0,427.0,-75.0,293.0,141.0,38.0,5.0,30.0,179.0,61.0,3.0,1692.0,9.4,450.0,1451:18,19:17,343.0,326.0,51.3,306.0,435.0,402.0,339.0
77,78.0,Tyson Barrie,23.0,COL,D,788.0,107.0,402.0,509.0,-86.0,265.0,75.0,31.0,1.0,16.0,203.0,195.0,4.0,1744.0,8.6,312.0,1709:14,23:18,0.0,0.0,,856.0,461.0,254.0,498.0
78,79.0,Bryan Little,27.0,WPG,C,357.0,95.0,135.0,230.0,-18.0,110.0,69.0,23.0,3.0,16.0,95.0,38.0,2.0,662.0,16.2,270.0,1394:22,19:55,759.0,780.0,49.3,142.0,253.0,151.0,110.0
79,80.0,Brandon Saad,22.0,CHI,LW,737.0,224.0,201.0,425.0,14.0,130.0,183.0,33.0,8.0,43.0,176.0,21.0,4.0,1715.0,11.3,323.0,1414:46,17:41,38.0,50.0,43.2,233.0,314.0,362.0,251.0
80,81.0,Martin St. Louis,39.0,NYR,RW,74.0,21.0,31.0,52.0,12.0,20.0,16.0,5.0,0.0,1.0,23.0,8.0,0.0,144.0,14.6,241.0,1299:39,17:34,51.0,59.0,46.4,37.0,13.0,41.0,43.0
81,82.0,Mark Streit,37.0,PHI,D,281.0,27.0,102.0,129.0,-35.0,110.0,19.0,8.0,0.0,5.0,46.0,56.0,0.0,485.0,6.3,316.0,1811:48,22:22,0.0,0.0,,377.0,169.0,62.0,160.0
82,83.0,Thomas Vanek,31.0,MIN,LW,514.0,137.0,200.0,337.0,-44.0,201.0,104.0,33.0,0.0,14.0,135.0,65.0,0.0,1027.0,12.3,291.0,1296:41,16:13,10.0,10.0,50.0,89.0,218.0,168.0,282.0
83,84.0,Keith Yandle,28.0,2TM,D,698.0,48.0,353.0,401.0,-127.0,316.0,28.0,20.0,0.0,9.0,165.0,185.0,3.0,1527.0,2.6,504.0,1924:42,24:29,0.0,0.0,,641.0,315.0,239.0,690.0
84,85.0,Patric HÃ¶rnqvist,28.0,PIT,RW,538.0,158.0,169.0,327.0,39.0,293.0,98.0,60.0,0.0,21.0,121.0,48.0,0.0,1662.0,11.4,369.0,1129:51,9:16,2.0,5.0,28.6,342.0,1078.0,197.0,92.0
85,86.0,Kyle Okposo,26.0,NYI,RW,728.0,155.0,227.0,382.0,-86.0,341.0,102.0,47.0,6.0,18.0,150.0,76.0,1.0,1540.0,9.2,349.0,1173:16,19:33,80.0,81.0,49.7,291.0,724.0,256.0,292.0
86,87.0,Andrei Markov,36.0,MTL,D,225.0,21.0,109.0,130.0,34.0,92.0,12.0,9.0,0.0,2.0,62.0,45.0,2.0,350.0,7.4,327.0,2017:44,24:55,0.0,0.0,,388.0,149.0,112.0,241.0
87,88.0,Wayne Simmonds,26.0,PHI,RW,735.0,177.0,170.0,347.0,-129.0,912.0,97.0,77.0,3.0,28.0,122.0,48.0,0.0,1519.0,14.9,323.0,1260:35,9:20,4.0,1.0,80.0,341.0,1471.0,273.0,275.0
88,89.0,Ryan Strome,21.0,NYI,C,826.0,168.0,288.0,456.0,-12.0,597.0,138.0,28.0,2.0,22.0,204.0,80.0,4.0,1496.0,9.5,286.0,1247:14,19:35,149.0,170.0,46.7,264.0,624.0,360.0,486.0
89,90.0,Tyler Bozak,28.0,TOR,C,518.0,98.0,180.0,278.0,-55.0,174.0,62.0,30.0,6.0,13.0,132.0,46.0,2.0,883.0,14.9,247.0,1570:06,19:09,944.0,831.0,53.2,231.0,338.0,281.0,193.0
90,91.0,Justin Faulk,22.0,CAR,D,722.0,108.0,249.0,357.0,-33.0,367.0,68.0,38.0,2.0,29.0,172.0,73.0,4.0,1834.0,6.3,463.0,2002:56,24:26,0.0,0.0,,982.0,1220.0,449.0,476.0
91,92.0,Mark Scheifele,21.0,WPG,C,723.0,283.0,399.0,682.0,56.0,346.0,205.0,76.0,2.0,46.0,295.0,98.0,6.0,1663.0,8.8,307.0,1524:15,21:52,506.0,659.0,43.4,428.0,525.0,561.0,423.0
92,93.0,Tyler Toffoli,22.0,LAK,C,961.0,323.0,312.0,635.0,51.0,266.0,221.0,90.0,12.0,45.0,234.0,73.0,5.0,2735.0,11.5,345.0,1108:46,18:15,4.0,5.0,44.4,202.0,866.0,412.0,427.0
93,94.0,Mats Zuccarello,27.0,NYR,LW,739.0,180.0,403.0,583.0,21.0,295.0,134.0,46.0,0.0,23.0,261.0,142.0,0.0,1595.0,9.7,286.0,1346:12,20:12,17.0,20.0,45.9,505.0,604.0,516.0,414.0
94,95.0,David Desharnais,28.0,MTL,C,316.0,43.0,90.0,133.0,2.0,86.0,36.0,7.0,0.0,10.0,70.0,20.0,0.0,327.0,15.6,172.0,1414:25,17:15,629.0,560.0,52.9,140.0,106.0,122.0,92.0
95,96.0,Valtteri Filppula,30.0,TBL,C,577.0,84.0,179.0,263.0,-53.0,194.0,74.0,7.0,3.0,13.0,136.0,41.0,2.0,622.0,13.2,155.0,1559:22,19:01,573.0,567.0,50.3,265.0,179.0,232.0,259.0
96,97.0,Mark Giordano,31.0,CGY,D,774.0,111.0,304.0,415.0,95.0,546.0,73.0,24.0,14.0,20.0,200.0,97.0,7.0,1722.0,7.0,361.0,1535:33,25:10,0.0,0.0,,1579.0,707.0,372.0,538.0
97,98.0,Mike Hoffman,25.0,OTT,LW,716.0,225.0,256.0,481.0,-68.0,263.0,151.0,74.0,0.0,39.0,165.0,91.0,0.0,1875.0,13.6,371.0,1149:46,18:24,7.0,7.0,50.0,257.0,317.0,379.0,482.0
98,99.0,Mikko Koivu,31.0,MIN,C,434.0,76.0,183.0,259.0,42.0,210.0,53.0,22.0,1.0,12.0,111.0,66.0,6.0,795.0,7.8,301.0,1541:38,19:56,989.0,791.0,55.6,282.0,209.0,247.0,147.0
99,100.0,Loui Eriksson,29.0,BOS,RW,488.0,93.0,126.0,219.0,-29.0,80.0,67.0,22.0,4.0,12.0,102.0,20.0,4.0,838.0,13.0,265.0,1496:38,9:35,4.0,8.0,33.3,180.0,100.0,229.0,120.0
100,101.0,MariÃ¡n GÃ¡borÃ­k,32.0,LAK,RW,271.0,71.0,61.0,132.0,1.0,102.0,50.0,21.0,0.0,8.0,43.0,18.0,0.0,599.0,15.5,288.0,1167:08,16:55,1.0,0.0,100.0,56.0,113.0,64.0,125.0
101,102.0,Brendan Gallagher,22.0,MTL,RW,627.0,184.0,173.0,357.0,18.0,410.0,150.0,33.0,1.0,23.0,140.0,33.0,0.0,1915.0,9.4,462.0,1360:12,16:55,43.0,52.0,45.3,279.0,610.0,301.0,205.0
102,103.0,Marcus Johansson,24.0,WSH,C,855.0,174.0,275.0,449.0,-83.0,136.0,131.0,39.0,4.0,37.0,171.0,104.0,0.0,1412.0,14.5,253.0,1350:57,17:43,7.0,9.0,43.8,282.0,412.0,338.0,406.0
103,104.0,Ryan Kesler,30.0,ANA,C,346.0,76.0,104.0,180.0,-15.0,326.0,53.0,21.0,2.0,13.0,72.0,30.0,2.0,719.0,9.8,384.0,1580:30,21:18,937.0,718.0,56.6,330.0,647.0,139.0,147.0
104,105.0,Brayden Schenn,23.0,PHI,C,748.0,220.0,328.0,548.0,-29.0,419.0,139.0,80.0,1.0,46.0,234.0,94.0,0.0,1557.0,11.5,299.0,1400:34,19:44,86.0,98.0,46.7,343.0,1506.0,375.0,357.0
105,106.0,JaromÃ­r JÃ¡gr,42.0,2TM,RW,337.0,78.0,135.0,213.0,25.0,210.0,57.0,21.0,0.0,16.0,109.0,26.0,0.0,694.0,10.1,300.0,1352:54,17:41,1.0,0.0,100.0,56.0,113.0,160.0,192.0
106,107.0,Drew Doughty,25.0,LAK,D,735.0,97.0,351.0,448.0,25.0,422.0,44.0,51.0,2.0,19.0,200.0,145.0,6.0,1577.0,3.2,488.0,2377:40,28:60,0.0,1.0,0.0,1075.0,1182.0,160.0,697.0
