,Rk,Player,Age,Team_x,GP_x,G_x,A_x,PTS,+/-,PIM_x,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Unnamed: 0_y,Round,Draft Position,Position,Team_y,Seasons,GP_y,G_y,A_y,TP,PIM_y,Year,PPS
15,699.0,Joey Hishon,23.0,COL,13.0,1.0,1.0,2.0,-1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,5.3,29.0,131:28,10:07,35.0,43.0,44.9,7.0,3.0,5.0,2.0,16,1,17,F,Colorado Avalanche,2,13,1,1,2,0,2010,1.0
16,511.0,Austin Watson,24.0,NSH,509.0,59.0,58.0,117.0,-1.0,705.0,50.0,1.0,8.0,8.0,53.0,0.0,5.0,580.0,5.5,92.0,570:09,7:16,6.0,7.0,46.2,458.0,1207.0,136.0,131.0,17,1,18,F,Nashville Predators,11,517,60,58,118,707,2010,10.727272727272728
17,127.0,Nick Bjugstad,22.0,FLA,749.0,163.0,164.0,327.0,28.0,374.0,136.0,24.0,3.0,19.0,129.0,35.0,0.0,1639.0,11.6,325.0,1193:55,17:27,486.0,508.0,48.9,318.0,1274.0,326.0,322.0,18,1,19,F,Florida Panthers,13,716,153,166,319,336,2010,24.53846153846154
18,481.0,Beau Bennett,23.0,PIT,153.0,18.0,25.0,43.0,-7.0,46.0,16.0,2.0,0.0,2.0,22.0,3.0,0.0,240.0,4.9,145.0,611:53,13:33,0.0,2.0,0.0,33.0,218.0,35.0,43.0,19,1,20,F,Pittsburgh Penguins,6,200,24,40,64,52,2010,10.666666666666666
19,187.0,Riley Sheahan,23.0,DET,756.0,85.0,136.0,221.0,-67.0,112.0,69.0,11.0,5.0,9.0,118.0,11.0,7.0,981.0,10.6,220.0,1235:45,9:03,484.0,479.0,50.3,363.0,481.0,293.0,218.0,20,1,21,F,Detroit Red Wings,12,637,74,120,194,97,2010,16.166666666666668
22,116.0,Kevin Hayes,22.0,NYR,784.0,187.0,283.0,470.0,-24.0,229.0,143.0,32.0,12.0,27.0,217.0,57.0,9.0,1661.0,15.3,180.0,1030:14,19:27,248.0,430.0,36.6,239.0,589.0,471.0,478.0,23,1,24,F,Chicago Blackhawks,11,735,172,250,422,219,2010,38.36363636363637
23,481.0,Quinton Howden,24.0,FLA,63.0,6.0,5.0,11.0,0.0,18.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,59.0,11.1,82.0,601:35,8:39,3.0,3.0,50.0,10.0,120.0,10.0,7.0,24,1,25,F,Florida Panthers,4,97,10,7,17,30,2010,4.25
24,0.0,Yevgeni Kuznetsov,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,26,F,Washington Capitals,11,743,173,402,575,394,2010,52.27272727272727
25,192.0,Charlie Coyle,22.0,MIN,841.0,164.0,276.0,440.0,59.0,290.0,136.0,20.0,8.0,33.0,230.0,36.0,10.0,1487.0,9.2,214.0,1193:22,18:04,334.0,375.0,47.1,570.0,1021.0,430.0,368.0,27,1,28,F,San Jose Sharks,13,899,179,280,459,341,2010,35.30769230769231
26,517.0,Emerson Etem,22.0,ANA,164.0,19.0,21.0,40.0,-29.0,28.0,19.0,0.0,0.0,2.0,21.0,0.0,0.0,277.0,6.5,135.0,550:58,8:48,2.0,2.0,50.0,106.0,241.0,52.0,51.0,28,1,29,F,Anaheim Ducks,5,173,22,24,46,30,2010,9.2
27,138.0,Brock Nelson,23.0,NYI,768.0,261.0,244.0,505.0,17.0,292.0,202.0,57.0,2.0,40.0,191.0,51.0,2.0,1786.0,10.5,319.0,1302:25,18:52,354.0,445.0,44.3,460.0,513.0,416.0,386.0,29,1,30,F,New York Islanders,13,872,285,266,551,306,2010,42.38461538461539
28,709.0,Tyler Pitlick,23.0,EDM,449.0,56.0,57.0,113.0,-15.0,108.0,54.0,1.0,1.0,6.0,55.0,1.0,1.0,566.0,11.1,40.0,211:32,9:55,5.0,4.0,55.6,293.0,880.0,138.0,107.0,30,2,31,F,Edmonton Oilers,10,420,56,53,109,102,2010,10.9
29,0.0,Jared Knight,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,2,32,F,Boston Bruins,0,0,0,0,0,0,2010,0.0
30,913.0,John McFarland,23.0,FLA,3.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,29:44,9:55,0.0,0.0,0.0,3.0,5.0,0.0,1.0,32,2,33,F,Florida Panthers,1,3,0,0,0,0,2010,0.0
31,947.0,Dalton Smith,27.0,BUF,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1:26,1:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,2,34,F,Columbus Blue Jackets,1,1,0,0,0,2,2010,0.0
32,0.0,Ludvig Rensfeldt,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,2,35,F,Chicago Blackhawks,0,0,0,0,0,0,2010,0.0
36,839.0,Brett Bulmer,23.0,MIN,3.0,0.0,0.0,0.0,-1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,20:09,6:43,0.0,0.0,0.0,0.0,2.0,0.0,0.0,38,2,39,F,Minnesota Wild,3,17,0,3,3,15,2010,1.0
37,799.0,Christian Thomas,22.0,MTL,30.0,1.0,4.0,5.0,0.0,11.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,44.0,3.8,47.0,163:43,9:06,0.0,1.0,0.0,5.0,18.0,7.0,2.0,39,2,40,F,New York Rangers,4,27,1,2,3,9,2010,0.75
39,367.0,Devante Smith-Pelly,22.0,2TM,458.0,55.0,68.0,123.0,-39.0,173.0,53.0,0.0,2.0,13.0,60.0,6.0,2.0,635.0,5.8,177.0,1056:36,15:35,23.0,60.0,27.7,274.0,943.0,90.0,129.0,41,2,42,F,Anaheim Ducks,8,395,44,57,101,137,2010,12.625
41,0.0,Sebastian Wännström,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,2,44,F,St. Louis Blues,0,0,0,0,0,0,2010,0.0
42,391.0,Ryan Spooner,23.0,BOS,409.0,64.0,142.0,206.0,-27.0,63.0,50.0,14.0,0.0,16.0,99.0,42.0,1.0,728.0,11.0,113.0,421:36,9:40,100.0,120.0,45.5,87.0,304.0,119.0,204.0,44,2,45,F,Boston Bruins,7,325,48,119,167,63,2010,23.857142857142858
44,93.0,Tyler Toffoli,22.0,LAK,961.0,323.0,312.0,635.0,51.0,266.0,221.0,90.0,12.0,45.0,234.0,73.0,5.0,2735.0,11.5,345.0,1108:46,18:15,4.0,5.0,44.4,202.0,866.0,412.0,427.0,46,2,47,F,Los Angeles Kings,13,845,272,269,541,236,2010,41.61538461538461
45,873.0,Curtis Hamilton,23.0,EDM,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:01,8:01,0.0,0.0,0.0,1.0,4.0,0.0,0.0,47,2,48,F,Edmonton Oilers,1,1,0,0,0,5,2010,0.0
46,603.0,Connor Brickley,23.0,FLA,81.0,6.0,15.0,21.0,-2.0,42.0,6.0,0.0,0.0,3.0,15.0,0.0,0.0,93.0,7.7,18.0,200:41,8:59,0.0,0.0,0.0,40.0,163.0,17.0,25.0,49,2,50,F,Florida Panthers,3,81,6,15,21,42,2010,7.0
47,0.0,Calle Järnkrok,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,2,51,F,Detroit Red Wings,12,699,136,165,301,151,2010,25.08333333333333
48,0.0,Phil Lane,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,2,52,F,Phoenix Coyotes,0,0,0,0,0,0,2010,0.0
51,718.0,Petr Straka,22.0,PHI,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,28:22,9:27,0.0,0.0,0.0,1.0,4.0,1.0,1.0,54,2,55,F,Columbus Blue Jackets,1,3,0,2,2,0,2010,2.0
52,413.0,Johan Larsson,22.0,BUF,502.0,60.0,89.0,149.0,-62.0,259.0,51.0,7.0,2.0,11.0,80.0,8.0,1.0,565.0,12.0,88.0,566:08,17:51,150.0,191.0,44.0,281.0,736.0,187.0,146.0,55,2,56,F,Minnesota Wild,10,488,53,79,132,246,2010,13.2
53,896.0,Oscar Lindberg,23.0,NYR,307.0,48.0,51.0,99.0,11.0,145.0,47.0,1.0,0.0,3.0,46.0,5.0,0.0,465.0,0.0,3.0,8:18,8:18,2.0,3.0,40.0,153.0,509.0,93.0,101.0,56,2,57,F,Phoenix Coyotes,5,252,39,40,79,117,2010,15.8
54,286.0,Jason Zucker,23.0,MIN,779.0,222.0,209.0,431.0,-20.0,427.0,174.0,45.0,3.0,33.0,159.0,48.0,2.0,1778.0,16.9,193.0,768:02,17:40,2.0,4.0,33.3,319.0,1024.0,388.0,335.0,58,2,59,F,Minnesota Wild,14,728,204,187,391,366,2010,27.928571428571427
56,0.0,Ryan Martindale,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,3,61,F,Edmonton Oilers,0,0,0,0,0,0,2010,0.0
57,909.0,Greg McKegg,22.0,TOR,278.0,24.0,22.0,46.0,-27.0,87.0,22.0,0.0,2.0,1.0,20.0,0.0,2.0,204.0,0.0,1.0,27:34,9:54,17.0,16.0,51.5,115.0,294.0,64.0,56.0,61,3,62,F,Toronto Maple Leafs,9,233,21,18,39,65,2010,4.333333333333333
59,935.0,Max Reinhart,22.0,CGY,4.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,32:21,8:05,6.0,23.0,20.7,3.0,1.0,0.0,0.0,63,3,64,F,Calgary Flames,3,23,1,4,5,6,2010,1.6666666666666667
60,0.0,Kirill Kabanov,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,3,65,F,New York Islanders,0,0,0,0,0,0,2010,0.0
64,0.0,Joe Basaraba,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,3,69,F,Florida Panthers,0,0,0,0,0,0,2010,0.0
65,980.0,Jordan Weal,23.0,2TM,295.0,40.0,50.0,90.0,-27.0,76.0,30.0,10.0,0.0,6.0,39.0,11.0,0.0,395.0,0.0,11.0,131:03,9:22,33.0,35.0,48.5,110.0,122.0,105.0,79.0,69,3,70,F,Los Angeles Kings,5,218,32,37,69,56,2010,13.8
66,0.0,Michaël Bournival,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,3,71,F,Colorado Avalanche,4,113,12,10,22,24,2010,5.5
69,0.0,Max Gardiner,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,3,74,F,St. Louis Blues,0,0,0,0,0,0,2010,0.0
70,0.0,Kevin Sundher,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,3,75,F,Buffalo Sabres,0,0,0,0,0,0,2010,0.0
71,0.0,Jakub Culek,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,3,76,F,Ottawa Senators,0,0,0,0,0,0,2010,0.0
72,0.0,Alexander Guptill,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,3,77,F,Dallas Stars,0,0,0,0,0,0,2010,0.0
74,0.0,Sondre Olden,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,3,79,F,Toronto Maple Leafs,0,0,0,0,0,0,2010,0.0
75,713.0,Bryan Rust,22.0,PIT,567.0,172.0,200.0,372.0,59.0,187.0,136.0,30.0,6.0,25.0,150.0,44.0,6.0,1368.0,2.9,48.0,168:22,19:46,0.0,0.0,0.0,344.0,721.0,238.0,284.0,79,3,80,F,Pittsburgh Penguins,11,592,184,208,392,195,2010,35.63636363636363
76,0.0,Louis-Marc Aubry,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,3,81,F,Detroit Red Wings,0,0,0,0,0,0,2010,0.0
77,0.0,Jason Clark,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,3,82,F,New York Islanders,0,0,0,0,0,0,2010,0.0
80,0.0,Stanislav Galiyev,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,3,86,F,Washington Capitals,2,26,1,3,4,4,2010,2.0
82,0.0,Max Gaede,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,3,88,F,San Jose Sharks,0,0,0,0,0,0,2010,0.0
83,614.0,Michael Chaput,22.0,CBJ,165.0,6.0,15.0,21.0,-34.0,86.0,6.0,0.0,0.0,0.0,15.0,0.0,0.0,135.0,4.3,40.0,336:34,9:47,143.0,151.0,48.6,81.0,231.0,28.0,32.0,88,3,89,F,Philadelphia Flyers,8,182,6,16,22,88,2010,2.75
84,0.0,Joakim Nordström,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,3,90,F,Chicago Blackhawks,8,444,32,43,75,77,2010,9.375
90,593.0,Craig Cunningham,24.0,2TM,112.0,6.0,9.0,15.0,-15.0,10.0,4.0,0.0,2.0,0.0,9.0,0.0,0.0,121.0,5.6,76.0,534:08,11:05,69.0,66.0,51.1,66.0,229.0,18.0,5.0,96,4,97,F,Boston Bruins,3,63,3,5,8,6,2010,2.6666666666666665
91,0.0,Steven Shipley,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,4,98,F,Buffalo Sabres,0,0,0,0,0,0,2010,0.0
92,194.0,Joonas Donskoi,23.0,SJS,474.0,80.0,128.0,208.0,25.0,116.0,65.0,15.0,0.0,12.0,106.0,21.0,1.0,732.0,10.3,189.0,1075:39,16:15,2.0,1.0,66.7,231.0,197.0,204.0,194.0,98,4,99,F,Florida Panthers,8,474,80,128,208,116,2010,26.0
93,0.0,Andrew Yogan,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,4,100,F,New York Rangers,0,0,0,0,0,0,2010,0.0
94,0.0,Ivan Telegin,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,4,101,F,Atlanta Thrashers,0,0,0,0,0,0,2010,0.0
97,943.0,Justin Shugg,23.0,CAR,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,17:05,5:42,0.0,0.0,0.0,0.0,3.0,0.0,1.0,104,4,105,F,Carolina Hurricanes,1,3,0,0,0,2,2010,0.0
98,0.0,Marcus Sörensen,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,4,106,F,Ottawa Senators,5,226,31,33,64,74,2010,12.8
99,0.0,Bill Arnold,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,4,108,F,Calgary Flames,1,1,0,0,0,0,2010,0.0
101,0.0,Tom Kühnhackl,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,4,110,F,Pittsburgh Penguins,5,232,18,36,54,60,2010,10.8
102,565.0,Teemu Pulkkinen,23.0,DET,93.0,15.0,9.0,24.0,3.0,36.0,13.0,2.0,0.0,3.0,6.0,3.0,0.0,152.0,7.5,135.0,355:44,9:46,0.0,0.0,0.0,18.0,16.0,18.0,28.0,110,4,111,F,Detroit Red Wings,4,83,13,9,22,32,2010,5.5
103,0.0,Mark MacMillan,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,4,113,F,Montréal Canadiens,0,0,0,0,0,0,2010,0.0
108,0.0,Jimmy Mullin,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,4,118,F,Tampa Bay Lightning,0,0,0,0,0,0,2010,0.0
109,592.0,Tye McGinn,24.0,2TM,104.0,4.0,10.0,14.0,0.0,42.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,121.0,3.3,119.0,515:14,9:40,1.0,1.0,50.0,34.0,142.0,17.0,22.0,118,4,119,F,Philadelphia Flyers,4,89,9,8,17,44,2010,4.25
110,0.0,Rob Flick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,4,120,F,Chicago Blackhawks,0,0,0,0,0,0,2010,0.0
111,962.0,Chris Wagner,23.0,ANA,495.0,49.0,38.0,87.0,-36.0,269.0,41.0,2.0,6.0,3.0,34.0,4.0,0.0,631.0,0.0,14.0,79:06,9:21,33.0,22.0,60.0,275.0,1391.0,95.0,128.0,121,5,122,F,Anaheim Ducks,11,394,39,27,66,213,2010,6.0
112,585.0,Zach Hyman,23.0,TOR,580.0,203.0,196.0,399.0,112.0,324.0,154.0,41.0,8.0,28.0,166.0,26.0,4.0,1485.0,10.8,68.0,250:59,20:09,1.0,2.0,33.3,276.0,718.0,263.0,201.0,122,5,123,F,Florida Panthers,10,606,213,201,414,336,2010,41.4
115,0.0,Patrick Cehlin,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,5,126,F,Nashville Predators,0,0,0,0,0,0,2010,0.0
116,0.0,Cody Ferriero,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,5,127,F,San Jose Sharks,0,0,0,0,0,0,2010,0.0
117,754.0,Freddie Hamilton,23.0,2TM,98.0,5.0,3.0,8.0,-6.0,12.0,4.0,0.0,1.0,3.0,1.0,0.0,2.0,83.0,9.1,22.0,136:23,9:47,23.0,37.0,38.3,9.0,168.0,12.0,16.0,128,5,129,F,San Jose Sharks,5,75,4,2,6,12,2010,1.2
118,0.0,Jason Wilson,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,5,130,F,New York Rangers,0,0,0,0,0,0,2010,0.0
121,615.0,Micheal Ferland,22.0,CGY,335.0,60.0,74.0,134.0,0.0,200.0,45.0,15.0,0.0,5.0,63.0,11.0,0.0,577.0,5.9,65.0,273:37,9:48,0.0,0.0,0.0,110.0,820.0,165.0,156.0,132,5,133,F,Calgary Flames,9,335,60,74,134,200,2010,14.88888888888889
122,0.0,Cody Beach,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,5,134,F,St. Louis Blues,0,0,0,0,0,0,2010,0.0
123,0.0,Justin Florek,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134,5,135,F,Boston Bruins,1,4,1,1,2,0,2010,2.0
126,0.0,Luke Walker,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,5,139,F,Colorado Avalanche,0,0,0,0,0,0,2010,0.0
127,820.0,Kenny Agostino,23.0,CGY,141.0,13.0,39.0,52.0,-9.0,74.0,13.0,0.0,0.0,0.0,27.0,12.0,0.0,189.0,0.0,3.0,27:06,4:08,0.0,0.0,0.0,32.0,302.0,54.0,69.0,139,5,140,F,Pittsburgh Penguins,6,86,8,22,30,40,2010,5.0
128,0.0,Caleb Herbert,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141,5,142,F,Washington Capitals,0,0,0,0,0,0,2010,0.0
