,Player,Weight,Height,Position,Rk,Age,Team_x,GP_x,G_x,A_x,PTS,+/-,PIM_x,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Unnamed: 0_y,Round,Draft Position,Team_y,Seasons,GP_y,G_y,A_y,TP,PIM_y,Year,PPS
15,Chris Stewart,242.0,74.0,F,46.0,22.0,COL,875.0,216.0,218.0,434.0,-71.0,982.0,162.0,54.0,0.0,28.0,170.0,48.0,0.0,1639.0,12.7,343.0,1285:42,7:47,3.0,5.0,37.5,192.0,1033.0,194.0,270.0,17,1,18,Colorado Avalanche,11,668,160,162,322,750,2006,29.272727272727277
19,Claude Giroux,185.0,71.0,F,118.0,22.0,PHI,1213.0,362.0,742.0,1104.0,11.0,490.0,254.0,99.0,9.0,54.0,420.0,311.0,11.0,3181.0,11.0,260.0,1362:18,21:33,297.0,303.0,49.5,459.0,1057.0,623.0,610.0,21,1,22,Philadelphia Flyers,18,1212,357,728,1085,490,2006,60.27777777777778
21,Patrik Berglund,0.0,0.0,F,283.0,21.0,STL,641.0,149.0,130.0,279.0,-14.0,232.0,112.0,32.0,5.0,27.0,102.0,27.0,1.0,1225.0,10.1,229.0,958:39,17:58,220.0,284.0,43.7,271.0,856.0,274.0,145.0,24,1,25,St. Louis Blues,11,717,170,156,326,248,2006,29.63636363636364
23,Nick Foligno,202.0,72.0,F,285.0,22.0,OTT,1078.0,216.0,325.0,541.0,-12.0,885.0,163.0,52.0,1.0,30.0,243.0,75.0,7.0,1968.0,10.8,148.0,872:52,18:50,17.0,33.0,34.0,651.0,2542.0,510.0,372.0,27,1,28,Ottawa Senators,18,1185,239,336,575,945,2006,31.944444444444443
26,Tomas Kana,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,31,St. Louis Blues,1,6,0,2,2,2,2006,2.0
28,Igor Makarov,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,2,33,Chicago Blackhawks,0,0,0,0,0,0,2006,0.0
29,François Bouchard,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,2,35,Washington Capitals,0,0,0,0,0,0,2006,0.0
30,Jamie McGinn,205.0,73.0,F,469.0,21.0,SJS,744.0,155.0,135.0,290.0,-87.0,335.0,111.0,44.0,0.0,24.0,113.0,22.0,0.0,1355.0,13.2,130.0,589:51,9:60,7.0,9.0,43.8,264.0,1357.0,224.0,210.0,35,2,36,San Jose Sharks,11,617,117,103,220,267,2006,20.0
32,Bryce Swan,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,2,38,Anaheim Ducks,0,0,0,0,0,0,2006,0.0
33,Andreas Nödl,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,2,39,Philadelphia Flyers,5,183,15,21,36,28,2006,7.2
34,Ondrej Fiala,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,2,40,Minnesota Wild,0,0,0,0,0,0,2006,0.0
35,Cory Emmerton,0.0,0.0,F,751.0,22.0,DET,139.0,12.0,9.0,21.0,-1.0,22.0,12.0,0.0,0.0,0.0,7.0,2.0,0.0,143.0,33.3,3.0,16:41,8:57,0.0,1.0,0.0,62.0,72.0,30.0,10.0,40,2,41,Detroit Red Wings,4,139,12,9,21,22,2006,5.25
37,Riley Holzapfel,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,2,43,Atlanta Thrashers,0,0,0,0,0,0,2006,0.0
38,Nikolai Kulyomin,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,2,44,Toronto Maple Leafs,10,669,121,153,274,173,2006,27.4
40,Shawn Matthias,231.0,76.0,F,413.0,21.0,FLA,679.0,112.0,109.0,221.0,-57.0,222.0,106.0,4.0,2.0,9.0,102.0,4.0,3.0,1061.0,10.4,115.0,593:55,15:35,119.0,194.0,38.0,296.0,699.0,267.0,115.0,46,2,47,Detroit Red Wings,11,551,90,84,174,180,2006,15.818181818181818
42,Ben Maxwell,0.0,0.0,F,899.0,21.0,MTL,55.0,3.0,11.0,14.0,-1.0,19.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,39.0,0.0,13.0,114:08,8:47,8.0,8.0,50.0,15.0,27.0,6.0,5.0,48,2,49,Montréal Canadiens,4,47,2,6,8,19,2006,2.0
43,Milan Lucic,231.0,75.0,F,356.0,21.0,BOS,1028.0,208.0,309.0,517.0,44.0,1076.0,163.0,45.0,0.0,29.0,249.0,60.0,0.0,1613.0,12.5,119.0,717:44,17:23,3.0,11.0,21.4,283.0,2827.0,339.0,609.0,49,2,50,Boston Bruins,17,1177,233,353,586,1301,2006,34.47058823529412
47,Artyom Anisimov,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,2,54,New York Rangers,13,771,180,196,376,214,2006,28.923076923076923
49,Blake Geoffrion,0.0,0.0,F,551.0,22.0,NSH,90.0,10.0,8.0,18.0,3.0,61.0,10.0,0.0,0.0,1.0,8.0,0.0,0.0,82.0,25.0,35.0,165:29,8:16,46.0,53.0,46.5,30.0,88.0,37.0,24.0,55,2,56,Nashville Predators,2,55,8,5,13,34,2006,6.5
51,Alexander Vasyunov,210.0,73.0,F,625.0,22.0,NJD,18.0,1.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,18.0,5.6,32.0,206:34,11:29,0.0,0.0,0.0,2.0,6.0,5.0,5.0,57,2,58,New Jersey Devils,1,18,1,4,5,0,2006,5.0
52,Codey Burki,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,2,59,Colorado Avalanche,0,0,0,0,0,0,2006,0.0
53,Jesse Joensuu,213.0,76.0,F,769.0,22.0,NYI,122.0,12.0,9.0,21.0,-24.0,73.0,10.0,1.0,1.0,3.0,9.0,0.0,0.0,128.0,7.7,22.0,122:44,9:19,0.0,1.0,0.0,41.0,179.0,45.0,41.0,59,2,60,New York Islanders,6,129,13,11,24,77,2006,4.0
55,Dick Axelsson,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,2,62,Detroit Red Wings,0,0,0,0,0,0,2006,0.0
59,Ryan White,0.0,0.0,F,740.0,21.0,MTL,378.0,40.0,37.0,77.0,-52.0,531.0,37.0,3.0,0.0,4.0,35.0,0.0,2.0,367.0,0.0,22.0,178:25,9:57,7.0,3.0,70.0,221.0,1006.0,78.0,81.0,65,3,66,Montréal Canadiens,8,313,31,30,61,447,2006,7.625
62,Robin Figren,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,3,70,New York Islanders,0,0,0,0,0,0,2006,0.0
63,Brad Marchand,181.0,69.0,F,780.0,21.0,BOS,1029.0,401.0,528.0,929.0,292.0,1051.0,286.0,79.0,36.0,77.0,351.0,155.0,22.0,2617.0,0.0,49.0,239:17,19:43,3.0,8.0,27.3,347.0,958.0,654.0,860.0,70,3,71,Boston Bruins,16,1061,414,539,953,1079,2006,59.5625
64,Cal Clutterbuck,216.0,71.0,F,337.0,22.0,MIN,984.0,132.0,143.0,275.0,-14.0,622.0,104.0,11.0,17.0,24.0,129.0,7.0,7.0,1524.0,9.6,246.0,1056:40,16:21,3.0,7.0,30.0,478.0,3669.0,306.0,299.0,71,3,72,Minnesota Wild,17,1064,143,150,293,698,2006,17.235294117647058
65,Brady Calla,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,3,73,Florida Panthers,0,0,0,0,0,0,2006,0.0
67,Tony Lagerström,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,3,76,Chicago Blackhawks,0,0,0,0,0,0,2006,0.0
68,Vladimir Zharkov,205.0,73.0,F,529.0,22.0,NJD,82.0,2.0,12.0,14.0,3.0,10.0,2.0,0.0,0.0,0.0,10.0,2.0,0.0,94.0,0.0,100.0,457:37,4:53,1.0,3.0,25.0,16.0,37.0,28.0,30.0,76,3,77,New Jersey Devils,3,82,2,12,14,10,2006,4.666666666666667
70,Jon Matsumoto,0.0,0.0,F,705.0,24.0,CAR,14.0,2.0,0.0,2.0,-4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.2,21.0,91:54,7:04,30.0,53.0,36.1,4.0,13.0,4.0,3.0,78,3,79,Philadelphia Flyers,2,14,2,0,2,4,2006,1.0
71,Michael Forney,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,3,80,Atlanta Thrashers,0,0,0,0,0,0,2006,0.0
72,Mike Carman,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,3,81,Colorado Avalanche,0,0,0,0,0,0,2006,0.0
75,Ryan Hillier,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,3,84,New York Rangers,0,0,0,0,0,0,2006,0.0
76,Tom Sestito,228.0,77.0,F,935.0,22.0,CBJ,183.0,13.0,11.0,24.0,-23.0,547.0,11.0,2.0,0.0,2.0,10.0,1.0,0.0,75.0,0.0,0.0,16:41,9:32,0.0,0.0,0.0,25.0,312.0,19.0,18.0,84,3,85,Columbus Blue Jackets,9,154,10,11,21,499,2006,2.333333333333333
77,Bud Holloway,0.0,0.0,F,882.0,27.0,MTL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7:19,7:19,0.0,1.0,0.0,0.0,0.0,2.0,1.0,85,3,86,Los Angeles Kings,1,1,0,0,0,0,2006,0.0
78,John Armstrong,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,3,87,Calgary Flames,0,0,0,0,0,0,2006,0.0
80,Aaron Marvin,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,3,89,Calgary Flames,0,0,0,0,0,0,2006,0.0
81,Aaron Snow,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,3,90,Dallas Stars,0,0,0,0,0,0,2006,0.0
82,Kaspars Daugavins,213.0,72.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,3,91,Ottawa Senators,3,91,6,9,15,21,2006,5.0
83,Harrison Reed,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,3,93,Carolina Hurricanes,0,0,0,0,0,0,2006,0.0
86,Oskar Osala,219.0,76.0,F,913.0,22.0,CAR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6:46,6:46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,96,4,97,Washington Capitals,2,3,0,0,0,0,2006,0.0
88,Rhett Rakhshani,182.0,70.0,F,947.0,22.0,NYI,7.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,23:25,12:09,0.0,0.0,0.0,1.0,1.0,4.0,2.0,99,4,100,New York Islanders,2,7,0,0,0,2,2006,0.0
92,David Kveton,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,4,104,New York Rangers,0,0,0,0,0,0,2006,0.0
93,Niko Snellman,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,4,105,Nashville Predators,0,0,0,0,0,0,2006,0.0
97,Matt Beleskey,207.0,72.0,F,377.0,21.0,ANA,490.0,76.0,82.0,158.0,-20.0,461.0,67.0,9.0,0.0,15.0,69.0,11.0,2.0,858.0,8.9,198.0,839:24,7:22,8.0,12.0,40.0,201.0,1085.0,102.0,139.0,111,4,112,Anaheim Ducks,11,477,76,82,158,440,2006,14.363636363636363
100,Tomas Marcinko,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,4,115,New York Islanders,0,0,0,0,0,0,2006,0.0
102,Felix Schütz,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116,4,117,Buffalo Sabres,0,0,0,0,0,0,2006,0.0
103,Hugo Carpentier,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,4,118,Calgary Flames,0,0,0,0,0,0,2006,0.0
104,Doug Rogers,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118,4,119,New York Islanders,0,0,0,0,0,0,2006,0.0
106,Luke Lynes,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,4,122,Washington Capitals,0,0,0,0,0,0,2006,0.0
107,Bobby Hughes,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,4,123,Carolina Hurricanes,0,0,0,0,0,0,2006,0.0
108,Andrew Sackrison,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,5,124,St. Louis Blues,0,0,0,0,0,0,2006,0.0
110,Maxime Lacroix,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,5,127,Washington Capitals,0,0,0,0,0,0,2006,0.0
112,Robert Nyholm,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,5,129,Columbus Blue Jackets,0,0,0,0,0,0,2006,0.0
113,Martin Látal,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,5,131,Phoenix Coyotes,0,0,0,0,0,0,2006,0.0
114,David Meckler,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,5,134,Los Angeles Kings,0,0,0,0,0,0,2006,0.0
115,Nick Sucharski,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,5,136,Columbus Blue Jackets,0,0,0,0,0,0,2006,0.0
116,Tomas Zaborsky,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136,5,137,New York Rangers,0,0,0,0,0,0,2006,0.0
117,David McIntyre,0.0,0.0,F,734.0,24.0,MIN,7.0,1.0,1.0,2.0,-1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,16.7,13.0,76:24,10:55,2.0,5.0,28.6,3.0,8.0,1.0,1.0,137,5,138,Dallas Stars,1,7,1,1,2,2,2006,2.0
120,Kim Johansson,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140,5,141,New York Islanders,0,0,0,0,0,0,2006,0.0
122,Ashton Rome,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,5,143,San Jose Sharks,0,0,0,0,0,0,2006,0.0
124,Jon Rheault,0.0,0.0,F,883.0,26.0,FLA,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,52:51,10:34,0.0,1.0,0.0,4.0,12.0,0.0,2.0,144,5,145,Philadelphia Flyers,1,5,0,0,0,0,2006,0.0
127,Juuso Puustinen,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,5,149,Calgary Flames,0,0,0,0,0,0,2006,0.0
128,Max Wärn,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149,5,150,Dallas Stars,0,0,0,0,0,0,2006,0.0
130,Stefan Chaput,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152,5,153,Carolina Hurricanes,0,0,0,0,0,0,2006,0.0
131,Matthew McCollem,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,6,154,St. Louis Blues,0,0,0,0,0,0,2006,0.0
133,Jan-Mikael Juutilainen,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,6,156,Chicago Blackhawks,0,0,0,0,0,0,2006,0.0
134,Brent Gwidt,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156,6,157,Washington Capitals,0,0,0,0,0,0,2006,0.0
